素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/1a744bfeb06e957dca72ac6206a1de22/6a729ee5/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,6.66,452,21,4.65,0.32,14.73,1,6.66,4.76,0,0,0,0,0,0
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/e2858cb0e5130007e43572acdda4e076/6a729ee5/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,2.33,242,8,3.31,0.29,9.63,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/14e5597220651fc7e231187e0b487931/6a729ee0/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,15,--,43.56,3251,128,3.94,0.34,13.4,1,43.56,0.78,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/2af448e6f8792e208fada1c06ddc3d42/6a729ee1/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,14,--,13.62,654,54,8.26,0.25,20.83,0,0,0,0,0,0,0,0,0
"	7667905178185842697",推送视频_0729-国星引流-图文3.mp4,https://video-cn.oceanengine.com/bc179c0351a42bfb6853010c4adb3910/6a729ee0/tos-cn-ve-51/okUT7qrageINAIe0qCElLxtpDzApCdI3BKQOaS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1719&bt=1719&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NTllaThoM2doMztoOjM6QGkzZHVrN286ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTIzLi0uNF5jMWFjXi01MGEjNDNjXmFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,46.27,2006,238,11.86,0.19,23.07,5,9.25,2.1,0,0,0,0,0,0
"	7668207569530945586",推送视频_0728浩正瑞晨引流-6.mp4,https://video-cn.oceanengine.com/80374c14f7f9e8283652176872229288/6a729ee8/tos-cn-ve-51/o8zANEInRYtyrvaTGDQ0AIaA8oqzDQQdmZWmE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1652&bt=1652&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NjtmZmc5aTk8OzgzN2k2QGkzczY5Om86a2k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuXmM0Xl4tMTViMzYvNmEjLTMvYWFhLzFpYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,1.42,170,9,5.29,0.16,8.35,0,0,0,0,0,0,0,0,0
"	7664925370136707098",0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/f80b857b1e007ee20ef3120649b79fbd/6a729eff/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,18.5,1236,46,3.72,0.4,14.97,1,18.5,2.17,0,0,0,0,0,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/1129d5bf1a324fe39a98be68edef9e07/6a729edf/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0.83,44,0,0,0,18.86,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/76538a1d948751513492a0241a98c8ec/6a729ee5/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,20.64,1202,80,6.66,0.26,17.17,1,20.64,1.25,0,0,0,0,0,0
"	7663102826089185323",0714-魏怡引流-2-修改.mp4,https://video-cn.oceanengine.com/fbfe5b910607cf14a8e5a774a3cb37a1/6a729eed/tos-cn-ve-51/ooPzldYUWjNIRJlENQg2NQNEA5atAch3XI4dQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1478&bt=1478&cs=0&ds=4&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PGk1Ojc4aTY6aDRlaTQ5QGkzZ3NtNG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9eM2EvYV4wMTI2XzUtLWEjYmJiM2FhXnJgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.51,21,1,4.76,0.51,24.29,0,0,0,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/68b7fb7b0e09d3609268f81fe92e2f57/6a729ef9/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=40000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,8.07,223,7,3.14,1.15,36.19,0,0,0,0,0,0,0,0,0
"	7664925158484607003",0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/cfb64efd13ad67c7dfb20890dad52908/6a729ee5/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,6.02,213,4,1.88,1.51,28.26,0,0,0,0,0,0,0,0,0
"	7662602318490189862",0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/6fbffad0ac5a8b036053ee0e35d12d4b/6a729ee5/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,2.04,122,10,8.2,0.2,16.72,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/463272555c4e3fa6c4b2f7840d60466b/6a729ee1/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,17.8,1069,53,4.96,0.34,16.65,2,8.9,3.77,0,0,0,0,0,0
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/d6845b3d25c6027c30262d4665641a7d/6a729ee5/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,3.63,377,9,2.39,0.4,9.63,0,0,0,0,0,0,0,0,0
"	7662602433123483686",0714-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/6c579927dec893340b0e7c2724a16425/6a729ee0/tos-cn-ve-51/o8daEzldDItYIkttvaHOQUMCCIAXWETc2XIkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=356&bt=356&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaTM3ZWZoOjc8OjVlNzg7QGlqNztzZ286cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy00NWJfMl4tMWNgLTViXmEjX2wta2FhZmRfYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0.68,24,1,4.17,0.68,28.33,0,0,0,0,0,0,0,0,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/94d6d446c0018adbf904a38862217adf/6a729ee3/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,17,--,19.13,932,48,5.15,0.4,20.53,1,19.13,2.08,0,0,0,0,0,0
"	7667906012121514035",推送视频_0929-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/447219e7edff153b612bcc0a1d69b814/6a729ee1/tos-cn-ve-51/oMAqzpatdlI4QAAX71ZEnBgIhygktmWOQIEBZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=221&bt=221&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZmZoO2hnOmk1ZjNmNjk0QGkzczM4OG86M3g8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi4yMjAwLV9gMTIxMjQuYWEjNC9uMWFhZi1oYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905926621560883",推送视频_0729-瑞晨浩正引流素材-12.mp4,https://video-cn.oceanengine.com/853baad17790e69c89fcba9c738a8d2d/6a729ef5/tos-cn-ve-51/o81ChVpc4AqIOAWmsgDEjCcQFNBzQAktxf4tdj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1323&bt=1323&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjVpOjZkZzc5Omk3NmhpQGlqZGY7Zm86cnc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy5fLWEyYzVfMTM1MjYwYmEjZTRyYmFhZnNoYS0tZDAwc3M%3D&btag=40000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905857796505609",推送视频_0729-瑞晨浩正引流素材-13.mp4,https://video-cn.oceanengine.com/6688e7fdd0ff7d5423fc9f023d1ffeff/6a729ef5/tos-cn-ve-51/ooKp4ZQNUAIBrf9bQtm1cCAq4dghWB0u0OCEkn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=742&bt=742&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzdpZDw4OGVoZ2lkaWY5QGkzc2Q6Om86cnc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYl5iMTAwX181MTJeMjY2YWEjaXAubmFhXnNoYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905164871614514",推送视频_0729-国星引流-学姐1.mp4,https://video-cn.oceanengine.com/608f22ed31a660c8f981f74c5653f56e/6a729ee1/tos-cn-ve-51/oYdDNagzha3mABCznquoN1gD82QeRAf1ITvp31?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1320&bt=1320&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozc4ODtmM2Q3OjpkNjgzQGlqeTo3ZW86ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGFgMzMyY14tMV5hMWIzX2EjbW9vaGFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665242096884973618",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/58f16535efa22205ae8d4dd646ca7adb/6a729ee4/tos-cn-ve-51/o8UkSgD1qBeOShsa2DsGEAQ9DAfARYNgFNI4Ln?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1019&bt=1019&cs=0&ds=4&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOTs3aTNmN2Q7MzhmZzU4QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00YzYxYF4yMV9hMGIuXmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=40000200010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213071909732378",0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/869a9d5d769421dc9f271189bfe4c7cd/6a729ee5/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/4279fb9339edce1d644dc81a3325f7f8/6a729ee5/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8Ztn~R_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785723862&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608031024215E13FA35B2B1992745A2&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
