素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/23ebe7af6885a1312fbda3dc7a025ff9/6a711d7e/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0.4,30,4,13.33,0.1,13.33,0,0,0,0,0,0,0,0,0
"	7662602433123483686",0714-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/e679269436c76d3b11d7afbe575801fb/6a711d79/tos-cn-ve-51/o8daEzldDItYIkttvaHOQUMCCIAXWETc2XIkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=356&bt=356&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaTM3ZWZoOjc8OjVlNzg7QGlqNztzZ286cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy00NWJfMl4tMWNgLTViXmEjX2wta2FhZmRfYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,4.18,79,4,5.06,1.05,52.91,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/a1daa1ba9554e719d60062d92397ef9c/6a711d80/tos-cn-ve-51/oAI2IMemSOfERB7VrgE1Exf9AQt8CpAeVqaI17?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=866&bt=866&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTVmPGhmMzVnOjc2OGdlQGkzZXhxOm86aXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MvLTMwXjUyMS01YmExNmEjNmljNmFhZmNeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,18,--,6.95,230,8,3.48,0.87,30.22,0,0,0,0,0,0,0,0,0
"	7662989766527631387",0714瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/f3d58e95c22fed1c1f4555ab3302ce16/6a711d78/tos-cn-ve-51/owEgA6r0oAQWnQnzauhWltWYaQdIuNCI2Zacx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=2256&bt=2256&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGRpNDQ0Zmg2Ozo0Ozk8QGkzcDU6Om86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmEtLTU0YV82MS8xMy9jMmEjcXEvX2FhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,20,--,13.82,1194,46,3.85,0.3,11.57,2,6.91,4.35,0,0,0,0,0,0
"	7664925347281780787",0720-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/5d9515a73c62f8c85ba57d6f352847c7/6a711d81/tos-cn-ve-51/oMS7lUNZQoHBhsLAAfNaIAGmi1Atgk6QGWa1Ix?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1461&bt=1461&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDtoO2RoaGVpO2ZoO2g4QGlqM2Q5Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY14yLTIxMjUtMS4tYGAvLWEjLmEzbmFhZi9jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,1.88,99,2,2.02,0.94,18.99,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/f8cda9fb85066b858de9b6b2728361b3/6a711d7e/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,3.05,171,8,4.68,0.38,17.84,0,0,0,0,0,0,0,0,0
"	7667039015361314843",推送视频_0724-国星引流-存2.mp4-2户,https://video-cn.oceanengine.com/219155257741461c1ddb13155d4d8422/6a711d89/tos-cn-ve-51/oQlJIVQWaUUzMtgdD6kZ2AE5ntmQIwcPAJdhN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=997&bt=997&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOWhlZzdmOTo7ODhnN2g2QGlqczhyZ286dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTFjMDMyLjU0MTUvMTNeLWEjZG8uZmFhXjZnYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,4,175,7,4,0.57,22.86,0,0,0,0,0,0,0,0,0
"	7664925140669317166",0718瑞晨20-修改.mp4,https://video-cn.oceanengine.com/444ed2b41f4ee1fcb944c6111a642075/6a711d7c/tos-cn-ve-51/oMha6GkA7ilgIMtQ1HDAlU6IahHmASBLfQAg7w?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1818&bt=1818&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ODNkaTszN2hoOzpnO2lnQGlqNGVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzMwMTIvLzYzMV41MGEwMGEjcmRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,193.83,16186,569,3.52,0.34,11.98,8,24.23,1.41,0,0,0,0,0,0
"	7664925183753125914",0720-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/4ce6ed3a4fb2c308504722ca437cae2a/6a711d7e/tos-cn-ve-51/oQCCU1gs1IyLuf3CAmagNINk7BRyqCAQ29geDX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=526&bt=526&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2Y2NmVkPDo6PGY0OTo1QGlqdzhtZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDBhMi9gLTZiMTBjMi5fM2EjbzNscWFhLy5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,9.7,520,20,3.85,0.49,18.65,2,4.85,10,0,0,0,0,0,0
"	7662638633062187046",0714-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/64b037a58f9dd4483db4548fb4d34adc/6a711d93/tos-cn-ve-51/o4Ous3QI7qaAKm4t5eAKi1USIGlgmBgsQhuYIq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=753&bt=753&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZDozOGZpZGY1aWVnPDc1QGkzZmk8N286b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS5fYjFhYV8yMS81MWEtNGEjX15fNmFhL2ZfYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,16,--,304.39,16327,380,2.33,0.8,18.64,28,10.87,7.37,0,0,0,0,1,0
"	7663055144947695643",0714-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/a1c013f6496a718b0c93ca8231f273a4/6a711d90/tos-cn-ve-51/ooxBPG8BmImANhfIQaQg3ma15QOt7gZFAQVISL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDhkNjZoO2UzOzU8ZGY5QGlqOmZwO286ZmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxNTUzNV41MS8zYTAyL2EjZy5yNmFhZjVgYS0tZDAwc3M%3D&btag=40000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,10,--,55.12,5340,109,2.04,0.51,10.32,5,11.02,4.59,0,0,0,0,0,0
"	7663055258714243123",0716-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/6a8aa2feff9f88d2b8a69a3dad482dba/6a711d7d/tos-cn-ve-51/oIAuId71glIZAptgkQnaYwzQhNliZO8wCEWUF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1418&bt=1418&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkM2dpNTc0NzxpM2ZlNzNkQGkzajloaG86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTQxMDNhYF9fMS0uX2FfNmEjci5vbGFhXjVgYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,8,--,233.36,13986,278,1.99,0.84,16.69,16,14.59,5.76,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/2a17e3f25dac57af0b3e108350e21103/6a711d76/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,9.94,562,14,2.49,0.71,17.69,1,9.94,7.14,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/52fe75baf40f959b9b670ae55d32002b/6a711d94/tos-cn-ve-51/o8AIVJEAIali9I9dA3EzaVdQtXIgvEwQWmUgJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=908&bt=908&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ODM6aGg0NTw3Nmg4OTYzQGkzajt1NW86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNV4uYjA0Ml4xMTA2YTUwMWEjL2VvMWFhXmNeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,25,--,1976.28,104175,1473,1.41,1.34,18.97,111,17.8,7.54,0,0,0,0,10,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/d5e0144165dba928e64712911f598b00/6a711d7e/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/31921a7b170ce3a41235b09d6007a846/6a711d7d/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,1.46,42,1,2.38,1.46,34.76,0,0,0,0,0,0,0,0,0
"	7668207569530945586",推送视频_0728浩正瑞晨引流-6.mp4,https://video-cn.oceanengine.com/0df0bc01a6b8a776f013f9ed6d8a5b05/6a711d81/tos-cn-ve-51/o8zANEInRYtyrvaTGDQ0AIaA8oqzDQQdmZWmE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1652&bt=1652&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NjtmZmc5aTk8OzgzN2k2QGkzczY5Om86a2k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuXmM0Xl4tMTViMzYvNmEjLTMvYWFhLzFpYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,2.15,107,3,2.8,0.72,20.09,0,0,0,0,0,0,0,0,0
"	7664925370136707098",0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/713ab3ef572a4f9ae8192658657454bb/6a711d98/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,13.82,859,28,3.26,0.49,16.09,2,6.91,7.14,0,0,0,0,0,0
"	7667906012121514035",推送视频_0929-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/e3758ae75307910406ae192a771ba2ba/6a711d7a/tos-cn-ve-51/oMAqzpatdlI4QAAX71ZEnBgIhygktmWOQIEBZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=221&bt=221&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZmZoO2hnOmk1ZjNmNjk0QGkzczM4OG86M3g8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi4yMjAwLV9gMTIxMjQuYWEjNC9uMWFhZi1oYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.13,9,0,0,0,14.44,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/a796c39a8b8a5286644ca7687d6f52f0/6a711d7e/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,8.01,396,12,3.03,0.67,20.23,0,0,0,0,0,0,0,0,0
"	7663102826089185323",0714-魏怡引流-2-修改.mp4,https://video-cn.oceanengine.com/76d724c3f9c9c42cfa00462e7baf02bc/6a711d86/tos-cn-ve-51/ooPzldYUWjNIRJlENQg2NQNEA5atAch3XI4dQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1478&bt=1478&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PGk1Ojc4aTY6aDRlaTQ5QGkzZ3NtNG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9eM2EvYV4wMTI2XzUtLWEjYmJiM2FhXnJgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,7.19,188,3,1.6,2.4,38.24,0,0,0,0,0,0,0,0,0
"	7667905857796505609",推送视频_0729-瑞晨浩正引流素材-13.mp4,https://video-cn.oceanengine.com/db6fc854ea29df4ce3bb9e94a424df9d/6a711d8e/tos-cn-ve-51/ooKp4ZQNUAIBrf9bQtm1cCAq4dghWB0u0OCEkn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=742&bt=742&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzdpZDw4OGVoZ2lkaWY5QGkzc2Q6Om86cnc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYl5iMTAwX181MTJeMjY2YWEjaXAubmFhXnNoYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.9,32,1,3.13,0.9,28.13,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/170ccf450337d1253a78fb9a7b3e5a04/6a711d7a/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,9.93,281,7,2.49,1.42,35.34,0,0,0,0,0,0,0,0,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/85aa10fd8997c85632d9c5f87e77a499/6a711d7c/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZIjpR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785625199&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260802065958028C9250B1DA1A99A95A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,17,--,14.55,469,14,2.99,1.04,31.02,0,0,0,0,0,0,0,0,0
