编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,f2c944ad512da6329a43a3f487581c18,视频号直播,85154693*,1.12315E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45346377529*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f2c944ad512da6329a43a3f487581c18.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-08,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/5,4,2.77,0,0,0,31.12,923.33,0,10.11%,0%,-,0,0
,否,否,d9d9d042983ca56eb40ba70448180bd7,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693666824667182*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d9d9d042983ca56eb40ba70448180bd7.mp4,20260703-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼- 李文静ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/7,33,6283.57,3383,17,0.54,74.72,5655.78,369.62,1.32%,1.53%,-,0.2,3045
,否,否,0777fffdf27bd23560ae8a61b9c2bc62,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066546844*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0777fffdf27bd23560ae8a61b9c2bc62.mp4,199数理sp99-猿辅导高中数理199拓-0730-jzzy-pcc-bwxy-yls-车内01,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/30,10,1.77,0,0,0,73.75,1770,0,4.17%,0%,-,0,0
,否,否,7b7828396580ad401bb94a3f9c07c3df,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42118675082*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b7828396580ad401bb94a3f9c07c3df.mp4,20260606-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-618-张焱-cd鲨鱼- 张雪依ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/23,47,0,199,1,0,0,0,0,0.00%,0.00%,-,0,0
,否,是,2b4ff4dec27528d5dc8034b422661764,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657855535514959878*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2b4ff4dec27528d5dc8034b422661764.mp4,20260701-猿辅导高中双科-混剪-视频号-图-夕阳-张焱-补量二创-张晓洁ec-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/2,38,1.22,0,0,0,76.25,0,0,0.00%,0.00%,-,0,0
,否,是,a2f74eba74bcae50754cee0e34b12c4d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7660034473339617318*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a2f74eba74bcae50754cee0e34b12c4d.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-11改-高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/9,31,1.24,0,0,0,1240,0,0,0.00%,0.00%,-,0,0
子矜,是,否,8bc92baf61f0129f32a3e4f004ba9493,视频号直播,87410062*,1.22774E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45315316404*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785739812994.8bc92baf61f0129f32a3e4f004ba9493.mp4,0729-199双科-自产-自产主-于婧-曲中雨-子衿-A6-B1-有-25,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/4,5,108.17,0,0,0,39.68,1931.61,0,2.57%,0%,-,0,0
,否,否,941ec8a3d255a0afc4661070dd872447,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45599689341*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/941ec8a3d255a0afc4661070dd872447.mp4,20260801-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-叶俊泽ec-二创-12,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/6,3,0.07,0,0,0,14,0,0,0.00%,0.00%,-,0,0
,否,否,e8ab795046a663b0bf046fe61026bc6c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663415584705937418*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e8ab795046a663b0bf046fe61026bc6c.mp4,20260714-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-叶俊泽yc-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/17,23,3.37,0,0,0,86.41,1123.33,0,7.69%,0.00%,-,0,0
,否,否,163f3b61d51b2c5d67b793efc95f4d1c,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45066532998*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/163f3b61d51b2c5d67b793efc95f4d1c.mp4,199数理sp92-0730-199高中全年提分课-十人-jyly-ppzy-pcc-pwjl-bwxy-15s短-1,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/31,9,5.05,0,0,0,129.49,5050,0,5.13%,0%,-,0,0
,否,否,862dd669c60ea24c792284bd8c83f05a,视频号直播,85154693*,1.21818E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45063627141*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/862dd669c60ea24c792284bd8c83f05a.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-11,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,33.34,0,0,0,56.99,11113.33,0,0.51%,0%,-,0,0
,否,否,72f3b7f4b94df95e2493b7e34eda9e1b,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45080644441*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/72f3b7f4b94df95e2493b7e34eda9e1b.mp4,妙思自动生成-232-202607310213,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,160.62,0,0,0,66.59,7648.57,0,4.77%,0%,-,0,0
,否,否,33219be5b329e152caf2e288ad89553e,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756187502*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/33219be5b329e152caf2e288ad89553e.mp4,20260720-猿辅导高中双科-实拍-视频号-暑假规划-高二-买数送物-自己学-唐欣悦-bj田润丰--张晓洁yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/28,12,719.02,0,0,0,135.41,8876.79,0,1.69%,0%,-,0,0
,否,否,786ddfef1af7f021426a5f9e6880126c,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44936597492*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/786ddfef1af7f021426a5f9e6880126c.mp4,20260723-猿辅导高中双科-实拍-视频号-贩卖焦虑-高三-买数送物-拦下皮带-孟庆睿-bj十五-李文静yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/30,10,43.18,0,0,0,63.97,7196.67,0,0.59%,0%,-,0,0
,否,否,3ef25523a2f3dabf58fc07def0c71ba5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662395090607194164*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3ef25523a2f3dabf58fc07def0c71ba5.mp4,一键修复_20260711-猿辅导高中双科-实拍-视频号-6天训练营-高二-买物送数-答应我-唐欣悦-cd鲨鱼-岳久鸿yc-1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,1.84,0,0,0,460,1840,0,25.00%,0.00%,-,0,0
,否,否,d2fc55bdd6cfb40a438fd8db66830cb8,视频号直播,84038535*,1.23617E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),32031118228*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d2fc55bdd6cfb40a438fd8db66830cb8.mp4,20260130-猿辅导高中数学-实拍-性价比-亏本-张焱-bj李赛-袁北辰ec-二创-5（视频号）,-,,,199元高中双科提分课,299元高中全年提分课-实物,自投放,代理商,0,wangjiananbj03,2026/6/17,53,0.38,0,0,0,31.67,0,0,0.00%,0.00%,-,0,0
,否,否,28dbc25ac76710d23ba38ccf91a128e5,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924948620*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/28dbc25ac76710d23ba38ccf91a128e5.mp4,20260725-猿辅导高中数学199-实拍-活动-划走-张焱-bj李栎-勒边-ts文丹-叶俊泽ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,11,44.17,0,0,0,55.49,44170,0,0.63%,0%,-,0,0
,否,否,8215ac12a7b688e98035a2fddd21a797,视频号直播,85154680*,1.23434E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132086815*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8215ac12a7b688e98035a2fddd21a797.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-9,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.06,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
,否,否,acc268d2e5e558703acff97e3d75878e,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45415847254*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acc268d2e5e558703acff97e3d75878e.mp4,20260730-猿辅导高中双科-实拍-视频号-产品内容-高二+高三-买物送数-不要买-孟庆睿-bj郭铭泽-李文静yc-前贴,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/4,5,1.32,0,0,0,9.57,0,0,3.62%,0%,-,0,0
,否,否,a34b8cc809434b8c9e3f72687b6aa9e5,视频号直播,84035421*,1.23453E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45533103816*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a34b8cc809434b8c9e3f72687b6aa9e5.mp4,0805-199双科-代理-启航-李腾飞-杨溪蕊-张泽欣- A1-B4-无-【B1-P6-A3-15-0805】,-,,,199元高中双科提分课,199元高中双科提分课,启航,代理商,0,wangruixuebj01,2026/8/6,3,74.57,0,0,0,136.58,12428.33,0,1.28%,0%,-,0,0
,否,否,2f5e79520e5f0e64254599e6cc503251,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656217410826977307*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2f5e79520e5f0e64254599e6cc503251.mp4,一键修复_20260624-猿辅导高中数学199-实拍-专家分享-抽出-张焱-bj李赛-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/28,42,0.34,0,0,0,56.67,340,0,16.67%,0.00%,-,0,0
,否,否,9854c3995ba00840f68bfb4716d0e6c5,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486720680*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9854c3995ba00840f68bfb4716d0e6c5.mp4,20260731-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-把话撂这-孟庆睿-bj嵩云-ts李琳玉-二创-张晓洁ec-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,0.14,0,0,0,15.56,0,0,0.00%,0.00%,-,0,0
,否,否,c9c9d4c7e70df2736a61345fdba443e4,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670445285249155123*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c9c9d4c7e70df2736a61345fdba443e4.mp4,20260805-猿辅导高中双科-实拍-千川-焦虑--唐欣悦张焱-bj李赛-二创-张晓洁ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,2.55,0,0,0,59.3,0,0,0.00%,0.00%,-,0,0
,否,否,75ea2c25a5746746be66c60015865cba,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631411065*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/75ea2c25a5746746be66c60015865cba.mp4,0725-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,87.6,0,0,0,120.83,21900,0,0.83%,0%,-,0,0
,否,否,6025562893c5dfe2190ec898b5e2539f,视频号直播,85154693*,1.23153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45438118230*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6025562893c5dfe2190ec898b5e2539f.mp4,0803-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/4,5,0.13,0,0,0,43.33,0,0,0.00%,0.00%,-,0,0
,否,否,c86c0b40c8dbd01ac00241e467e2f6dd,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44703259341*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c86c0b40c8dbd01ac00241e467e2f6dd.mp4,20260718-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,14,9.95,0,0,0,18.6,1658.33,0,1.31%,0%,-,0,0
,否,否,1843e69dffdbede1ec17839a228a24c3,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938455589*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1843e69dffdbede1ec17839a228a24c3.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/29,11,0.48,0,0,0,22.86,0,0,0.00%,0.00%,-,0,0
,否,否,aeacaa022070c857b3b23d700a6c9e0a,视频号直播,85154693*,1.2223E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45063624159*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/aeacaa022070c857b3b23d700a6c9e0a.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.7,0,0,0,26.92,700,0,3.85%,0%,-,0,0
,否,否,1e7f4a28e80f6c75d3412a9f2caf81e2,视频号直播,85154693*,1.23429E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44966450246*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1e7f4a28e80f6c75d3412a9f2caf81e2.mp4,0630-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,b41858ca93a080425699343a7349cffc,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828872524*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b41858ca93a080425699343a7349cffc.mp4,0724-199双科-申坤-李博-李天-张佳乐-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/30,10,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,788490a90d923cef669851fef7c06679,视频号直播,85154693*,1.2223E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321038210*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/788490a90d923cef669851fef7c06679.mp4,0721-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/22,18,68.7,0,0,0,96.62,5284.62,0,1.83%,0%,-,0,0
,否,否,6a3763e11a7f12c3df2653e1e641c4ab,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45180403248*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6a3763e11a7f12c3df2653e1e641c4ab.mp4,妙思自动生成-232-202608010329,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,41.01,0,0,0,58.75,5858.57,0,1.15%,0%,-,0,0
,否,否,73d0511bb1ff06f3075b74a3f3454b58,视频号直播,85154693*,1.23422E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44534797830*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/73d0511bb1ff06f3075b74a3f3454b58.mp4,0722-199双科-申坤-李博-李天-张佳乐-A3-B5-有-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/30,10,0.73,0,0,0,42.94,0,0,0.00%,0.00%,-,0,0
,否,否,eb1c3ab17ff125597da4e1b0716477b4,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45286473424*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eb1c3ab17ff125597da4e1b0716477b4.mp4,妙思自动生成-21-202608030859,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/3,6,0.25,0,0,0,2.91,0,0,1.16%,0%,-,0,0
,否,否,7f0d592c0c5aeebc67f085283f713304,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756083059*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7f0d592c0c5aeebc67f085283f713304.mp4,20260718-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-真有钱-唐欣悦-cd张璐-岳久鸿-叶俊泽yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,12,2.13,0,0,0,8.01,0,0,0.00%,0.00%,-,0,0
,否,否,80501def399a422c079ac61483f7ce2d,视频号直播,85154693*,1.215E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321054900*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/80501def399a422c079ac61483f7ce2d.mp4,0720-199双科-申坤-李博-李天-卞俊洁-A3-B6-有-06,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/22,18,0.62,0,0,0,14.42,0,0,0.00%,0.00%,-,0,0
,否,否,3ab1049588fb4f447edc5a96af8f9e16,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45201244825*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3ab1049588fb4f447edc5a96af8f9e16.mp4,妙思自动生成-21-202608011258,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,21.62,0,0,0,22.08,2402.22,0,0.82%,0%,-,0,0
,否,否,0777fffdf27bd23560ae8a61b9c2bc62,视频号直播,76984828*,1.22653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45170203674*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0777fffdf27bd23560ae8a61b9c2bc62.mp4,199数理sp99-猿辅导高中数理199拓-0730-jzzy-pcc-bwxy-yls-车内01,-,,,199元高中双科提分课,199元高中双科提分课,十人,其他,0,wangjiananbj03,2026/8/1,8,40.02,0,0,0,41.39,40020,0,0.10%,0%,-,0,0
,否,是,0a275a0af9b66d3e971f6f72010c07aa,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111177929*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0a275a0af9b66d3e971f6f72010c07aa.mp4,20260727-猿辅导高中双科-混剪-图-张凌-16,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/31,9,10.85,0,0,0,25.65,0,0,0.24%,0%,-,0,0
