签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
4e9a811fa707209a3c274b95f0af50a6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779436939659.4e9a811fa707209a3c274b95f0af50a6.mp4,0514-199双科-自产-自产二-王晶-曲中雨-嘉丽--B1-有-21,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,72.97,0,0,0,210.9,72970,0,0.29%,0%,-,0,0
0ba8c657c20001f0462fdfa71f6f49f6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060959251.0ba8c657c20001f0462fdfa71f6f49f6.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-有-5,20260621,贾子矜,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,94.93,0,0,0,106.9,31643.33,0,0.56%,0%,-,0,0
18e7aab6be82257244fc0cb01026aa05,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420159695.18e7aab6be82257244fc0cb01026aa05.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B1-有-16,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,30.57,0,0,0,65.04,30570,0,0.21%,0%,-,0,0
daf655cc2e595e39bce0bc2b90a893e7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258539843.daf655cc2e595e39bce0bc2b90a893e7.mp4,0512-199双科-自产-自产主-王晶-曲中雨-子衿--B1B4-有-3,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,303.68,0,0,0,84.17,43382.86,0,0.86%,0%,-,0,0
3a94393df703cf9eb748e5abfca3703b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983154515.3a94393df703cf9eb748e5abfca3703b.mp4,6月4日 (3)(4),20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1019.57,0,0,0,78.42,18537.64,0,0.75%,0%,-,0,0
189e0b988ff1644c3d01bec06c6f01b5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699558.189e0b988ff1644c3d01bec06c6f01b5.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-5,20260621,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,172.86,0,0,0,22.33,0,0,19.70%,0%,-,0,0
b2330f86c3676d2a453f50062f48b2f3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781063590170.b2330f86c3676d2a453f50062f48b2f3.mp4,0603-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-有-13,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.25,0,0,0,4.72,0,0,0.00%,0.00%,-,0,0
745ee7f6de7484ccc051fde7e3381074,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143504.745ee7f6de7484ccc051fde7e3381074.mp4,6月4日 (3),20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,6.73,0,0,0,98.97,0,0,5.88%,0%,-,0,0
290149ec5bdce91b90a9ab0055ddefeb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780061372821.290149ec5bdce91b90a9ab0055ddefeb.mp4,0514-199双科-自产-自产主-王晶-曲中雨-浩正-A5-B2B4-无-7,20260621,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.16,0,0,0,6.96,0,0,0.00%,0.00%,-,0,0
b8a1aed11ed1568deecfac51ff4f27d8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701588458.b8a1aed11ed1568deecfac51ff4f27d8.mp4,0520-199双科-自产-自产主-李博-曲中雨-浩正-A7-B1-有-7,20260621,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
137882ddd4ee23be877c75a607af85c8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258810531.137882ddd4ee23be877c75a607af85c8.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-无-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,12.47,0,0,0,65.29,0,0,0.52%,0%,-,0,0
00c6f57e726caf943253e28063c6e42d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769381377.00c6f57e726caf943253e28063c6e42d.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A6-B1-有-23,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
ccff1fd3c342b82273e722495276eb6f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769444425.ccff1fd3c342b82273e722495276eb6f.mp4,0611-199双科-自产-自产二-王晶-视觉锤-嘉丽-A6-B1-无-23,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
658c6b546d8d44669c405f4fc975feb7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779456253310.658c6b546d8d44669c405f4fc975feb7.mp4,0429-199双科-自产-自产主-李博-曲中雨-浩正-A7-B2-有-22,20260621,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,22.14,0,0,0,51.25,11070,0,0.46%,0%,-,0,0
672a7dd76553c5b2539db58ae3651101,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778649245942.672a7dd76553c5b2539db58ae3651101.mp4,0508-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-无-16,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,61.74,0,0,0,117.6,61740,0,0.38%,0%,-,0,0
40c4b652df4154f8be2219da5012c009,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393905644.40c4b652df4154f8be2219da5012c009.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A2-B2-有-8-直播间,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,10.00%,0%,-,0,0
5a6b5100cc89ff355027bcd25edd11bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706273740.5a6b5100cc89ff355027bcd25edd11bd.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-有-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,45.42,0,0,0,216.29,22710,0,1.90%,0%,-,0,0
a3dd38612476c7a20e66e4960669ce9c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701809227.a3dd38612476c7a20e66e4960669ce9c.mp4,0521-9物-自产-自产二-李博-曲中雨-雅迪-A5效果保证-B1效果方法体系-无-11,20260621,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
859ea1a3c90c6721f6de45e83f0a882c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420334.859ea1a3c90c6721f6de45e83f0a882c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B2-有-2,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,37.49,0,0,0,66.59,7498,0,1.42%,0%,-,0,0
27e2863611e76d1494191d6fe4f726a9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258835021.27e2863611e76d1494191d6fe4f726a9.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-有-4,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,50,0,0,0,243.9,50000,0,0.49%,0%,-,0,0
258109ebc544ec736a4b230a7cd0c58d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701699031.258109ebc544ec736a4b230a7cd0c58d.mp4,0512-199双科-自产-自产二-王晶-云梵-嘉丽--B1-有-14,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.25,0,0,0,59.21,0,0,0.00%,0.00%,-,0,0
89ade7b44e4a25c185cfae92f2fb48c2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779421612919.89ade7b44e4a25c185cfae92f2fb48c2.mp4,0513-199双科-自产-自产主-李博-曲中雨-忍哥-A5-B1-有-27,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,112.22,0,0,0,189.56,22444,0,0.84%,0%,-,0,0
04e7c85fcbe735c98fab6aa0c849d300,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532572.04e7c85fcbe735c98fab6aa0c849d300.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A3-B1-无-4-直播间-LL,20260621,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
678a601bd4b31b9ae4378ab8754f7b21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440142216.678a601bd4b31b9ae4378ab8754f7b21.mp4,0513-199双科-自产-自产二-李博-曲中雨-嘉丽-A7-B1-无-35,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.56,0,0,0,11.67,0,0,0.00%,0.00%,-,0,0
6bff84a97b4cebe2c39e59c60352732b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900845.6bff84a97b4cebe2c39e59c60352732b.mp4,0602-199双科-自产-自产二-王晶-巽阳-子衿-A6-B2-有-1-RS,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.19,0,0,0,3.39,0,0,0.00%,0.00%,-,0,0
1d2d7a61d397aa673fa7304845c9b1fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382741.1d2d7a61d397aa673fa7304845c9b1fd.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A7-B1-有-22,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.17,0,0,0,4.72,0,0,0.00%,0.00%,-,0,0
db2aacd3987718e95635ccab815f1fb5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769381166.db2aacd3987718e95635ccab815f1fb5.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A6-B1-无-23,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.11,0,0,0,3.93,0,0,0.00%,0.00%,-,0,0
397ee6eac535f8c17f95836520e1690d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776416914571.397ee6eac535f8c17f95836520e1690d.mp4,0415-9物-自产-自产主-李博-曲中雨-子衿-A5-B3B4-有-15-前贴1,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
7c66dfe15650ef6bdb4734c9db717b7c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701699557.7c66dfe15650ef6bdb4734c9db717b7c.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1-有-23,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.67,0,0,0,14.4,1670,0,0.86%,0%,-,0,0
0fbb3c2351c41ec2a59a2cd3fbb5fce0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579961024.0fbb3c2351c41ec2a59a2cd3fbb5fce0.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A2-B3-有-8(1),20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.3,0,0,0,4.92,0,0,0.00%,0.00%,-,0,0
62b5af90a3fc1332f23357598c621e8c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769383201.62b5af90a3fc1332f23357598c621e8c.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A2-B1-有-24,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
80ca8636af17180b2f2b1681c22e14c1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779422146008.80ca8636af17180b2f2b1681c22e14c1.mp4,0512-199双科-自产-自产二-王晶-云梵-雅迪---有-12,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,29.36,0,0,0,149.04,29360,0,1.52%,0%,-,0,0
5176abfabd8e4f9f682b4cdbc15c95d5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780040825980.5176abfabd8e4f9f682b4cdbc15c95d5.mp4,0520-199双科-自产-自产主-李博-曲中雨-小敏-A1-B6-无-23,20260621,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.03,0,0,0,1.36,0,0,0.00%,0.00%,-,0,0
9a8240e3b2ac6f3cbfd0412206f70cb0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701696317.9a8240e3b2ac6f3cbfd0412206f70cb0.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1-无-21,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
bb2fe73026840de937f079ef81efd8f2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779420157411.bb2fe73026840de937f079ef81efd8f2.mp4,0514-199双科-自产-自产主-王晶-曲中雨-忍哥--B1-无-18,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,16.09,0,0,0,28.53,16090,0,0.35%,0%,-,0,0
451c349a6f65933daa20d3918c17081b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579988193.451c349a6f65933daa20d3918c17081b.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A5-B1-有-9(1),20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,208.83,199,1,0.95,139.31,29832.86,208.83,0.67%,10.00%,-,0.67,28428.57
1e9e0c8ad904fd211cd5a4d5b4fd22b3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667029281.1e9e0c8ad904fd211cd5a4d5b4fd22b3.mp4,0423-199双科-自产-自产二-李博-曲中雨-子衿-A7-B1-无-23,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,20.91,0,0,0,159.62,20910,0,0.76%,0%,-,0,0
6b47efdda1845bc8ef7f7c96c1fdda6a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779440722153.6b47efdda1845bc8ef7f7c96c1fdda6a.mp4,0512-199双科-自产-自产主-王晶-曲中雨-嘉丽--B1-无-15,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,31.06,0,0,0,45.28,10353.33,0,0.44%,0%,-,0,0
c85e6eca7ea188f832d2faeaa777c563,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769513191.c85e6eca7ea188f832d2faeaa777c563.mp4,0611-199双科-自产-自产二-王晶-视觉锤-嘉丽-A7-B1-有-22,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.23,0,0,0,32.37,0,0,0.00%,0.00%,-,0,0
707efb21fc037c91d38b3a9b506fef72,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779278231083.707efb21fc037c91d38b3a9b506fef72.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1B4-无-16,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,4.65,0,0,0,25.41,4650,0,1.09%,0%,-,0,0
c8d85e0f2a43603e4807b1cdd486ed21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229436.c8d85e0f2a43603e4807b1cdd486ed21.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1,20260621,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,6.23,0,0,0,148.33,0,0,2.38%,0%,-,0,0
567aa0d64babfa718d2776d3485b568a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781503538047.567aa0d64babfa718d2776d3485b568a.mp4,0526-199双科-自产-自产二-王晶-亿晨-小敏-A7-B5-有-11,20260621,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,291.47,398,2,1.37,169.56,58294,145.74,0.70%,16.67%,-,1.16,79600
a23bdf6494ae90a901cd29639a8c9fbd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900819.a23bdf6494ae90a901cd29639a8c9fbd.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A2-B1-有-2-HJ,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,68.27,0,0,0,79.02,68270,0,0.12%,0%,-,0,0
5bb64868a62d1eb1cd17397459ab0af2,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745257.5bb64868a62d1eb1cd17397459ab0af2.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-16,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,10.29,0,0,0,50.69,10290,0,0.99%,0%,-,0,0
94190db6af096480040b2b312b4511bc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778666025083.94190db6af096480040b2b312b4511bc.mp4,0508-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-6,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.25,0,0,0,5.95,0,0,0.00%,0.00%,-,0,0
bcad0b991620259487e1fb08fefd0b21,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082527453.bcad0b991620259487e1fb08fefd0b21.mp4,0603-199双科-自产-自产二-李博-视觉锤-嘉丽-A5-B1-无-13,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.19,0,0,0,4.75,0,0,0.00%,0.00%,-,0,0
80952fa2b648b7814e8b7567dc1385ee,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769383138.80952fa2b648b7814e8b7567dc1385ee.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A2-B1-无-24,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.69,0,0,0,14.68,0,0,0.00%,0.00%,-,0,0
0f7cc405a4be1fa4605f0b0a4d5fd80e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581776108.0f7cc405a4be1fa4605f0b0a4d5fd80e.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-有-12,20260621,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1289.53,398,2,0.31,205.67,37927.35,644.77,1.13%,2.82%,-,0.32,11705.88
589361d2f2a8b197bca3083799303965,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810424487.589361d2f2a8b197bca3083799303965.mp4,0317-199物-自产-自产主-李博-曲中雨-浩正-A6-B2-无-21,20260621,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,342.77,199,1,0.58,124.78,48967.14,342.77,1.42%,2.56%,-,0.36,28428.57
72f97867842e4213d6a2e317d121163c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421539.72f97867842e4213d6a2e317d121163c.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A5-B1-有-3,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,41.76,0,0,0,65.45,20880,0,0.47%,0%,-,0,0
4b2250174eeef5ee2ee8f4253d638be8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382095.4b2250174eeef5ee2ee8f4253d638be8.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A6-B1-有-20,20260621,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.07,0,0,0,23.33,70,0,33.33%,0%,-,0,0
ac6b945414eb899ece6ca8f2bd57bddf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706278704.ac6b945414eb899ece6ca8f2bd57bddf.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-3,20260621,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,184,0,0,0,117.65,23000,0,0.90%,0%,-,0,0
