素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7662229433765298186,0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/5d75a738cdd2b8f5dbd20a2549e32545/6a66b8f4/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,7,--,12.76,1097,18,1.64,0.71,11.63,1,12.76,5.56,0,0,0,0,0,0
	7661187009408008233,微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/3cbe94445f9ddab7a5469c409fdb8b5d/6a66b902/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,15,--,567.2,23586,334,1.42,1.7,24.05,33,17.19,9.88,0,0,0,0,5,0
	7663055823942189107,0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/6f3c055ecfc40dbeb1d381670a31d7fd/6a66b8e7/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,3.19,150,2,1.33,1.6,21.27,0,0,0,0,0,0,0,0,0
	7660371937247903787,0709引导-小敏-4-1.mp4,https://video-cn.oceanengine.com/ca41c818650f637672b58ee55f763e7a/6a66b8f0/tos-cn-ve-51/ooEW2vjGPdGq6Bl5PF7f0BezQe20IMpYCEAA9f?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=740&bt=740&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzs5OGc0Njw6OTg8Nzs1QGkzaXNlOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxYF4xNV5iMTZgM2I0L2Ejc2BzbHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,9,--,44.45,1530,22,1.44,2.02,29.05,2,22.23,9.09,0,0,0,0,0,0
	7662230322323537929,0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/707440e77cb7669863dd83f2ac84c5f6/6a66b8eb/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,2.93,454,4,0.88,0.73,6.45,0,0,0,0,0,0,0,0,0
	7663059465547153434,0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/ae2feeb8a02951d2e0e19dff492f3ac5/6a66b8ef/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,26.06,1277,18,1.41,1.45,20.41,0,0,0,0,0,0,0,0,0
	7662271385642729518,0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/f83e4b4519d22bb666dca86ed3d3f8f4/6a66b8f0/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.52,12,0,0,0,43.33,0,0,0,0,0,0,0,0,0
	7662230326718300187,0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/8b4c3734f7d16907db00eed2489754b5/6a66b8f4/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,1.64,5,0,0,0,328,0,0,0,0,0,0,0,0,0
	7662213000066678793,0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/8bceeff8888e1930cd5ac6c1e3086bed/6a66b8f5/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,14.71,1376,18,1.31,0.82,10.69,0,0,0,0,0,0,0,0,0
	7664453100346900507,0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/9256e76a9dc284c43a1fd5b6dec5c691/6a66b8ec/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.42,51,1,1.96,0.42,8.24,0,0,0,0,0,0,0,0,0
	7663055838699651123,0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/2374f143342e26d5e6682f4d1df3102e/6a66b8ea/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,10.58,467,28,6,0.38,22.66,0,0,0,0,0,0,0,0,0
	7664453108551434249,0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/58459b98b530b76a82a970f957ab0bff/6a66b8e6/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.11,16,0,0,0,6.88,0,0,0,0,0,0,0,0,0
	7662229485093961778,0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/5e53b7a19a6c2e28a7b7548a61125682/6a66b903/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,86.96,6345,90,1.42,0.97,13.71,6,14.49,6.67,0,0,0,0,1,0
	7664453162750050314,0718瑞晨引流-3.mp4,https://video-cn.oceanengine.com/2b60dfb8ec44cb7e85fbe4a79f7e97b9/6a66b8ec/tos-cn-ve-51/o00qBf9DEwxFgiQAmgxQXoOoNL3nDAguDfaIDN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=935&bt=935&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2PDU5Nzs7Zjs0aTo3NjtkQGkzNGlwcTlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmNfNjIxXzUtMS4uLy1gLmEjbi1yMDJkNDJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.72,112,3,2.68,0.24,6.43,0,0,0,0,0,0,0,0,0
	7664453148363964467,0718瑞晨引流-4.mp4,https://video-cn.oceanengine.com/5153c84c0792e34c8a9e904f7c04e438/6a66b8ec/tos-cn-ve-51/ogBCAQtXTFaD7D0gQqED8xfmIDjsgL9wACfxqN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=786&bt=786&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjgzZzs1NmlnPDo0aWc7QGlqcHV4eDlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MyNTYtLl8yMS0vNTYtY2EjbV4wYjJkYzJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.38,24,0,0,0,15.83,0,0,0,0,0,0,0,0,0
	7662213071909732378,713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/b8cd20dd6866243c9cadba3ff00a0635/6a66b8ec/tos-cn-ve-51/8e4e32ecade2477ab9a62f0b9fedf25c?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=871&bt=871&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWQ1M2g5ZTk0OTk0Z2hpQGlqNHFtZ2tvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMwLy8yNDYvMS4zL15jNmEjX3M1ZnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,57.49,3303,73,2.21,0.79,17.41,1,57.49,1.37,0,0,0,0,0,0
	7661186975484379190,微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/0c665be6676c55eb33e2e48bd8e76591/6a66b8f0/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0.03,2,0,0,0,15,0,0,0,0,0,0,0,0,0
	7664453156412391433,0718瑞晨引流-17.mp4,https://video-cn.oceanengine.com/fd235bd5e59a77c848be0a6cab1f0aa1/6a66b8ea/tos-cn-ve-51/oUAWBGjUEtgALbyRXoejC1hvVqeVeogshkFBVA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1717&bt=1717&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Z2c2PDdpNDk7OGg5ZWllQGkzcjRzZ286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDFhLS5hYjU2MWNhMjYyLWEjYS9eZ2FhLzJjYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.07,4,0,0,0,17.5,0,0,0,0,0,0,0,0,0
	7662230271501189158,0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/cc7700f28cedfdf441275a24f98a1664/6a66b8ec/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,114,4306,67,1.56,1.7,26.47,4,28.5,5.97,0,0,0,0,0,0
	7662279491625058342,0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/ba79eab13c1a13cdad2f28dbd1b1579e/6a66b8fc/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,45.34,2959,42,1.42,1.08,15.32,5,9.07,11.9,0,0,0,0,1,0
	7664453110226223150,0718瑞晨引流-19.mp4,https://video-cn.oceanengine.com/00c8be19a7fe971df1a69d577828f08d/6a66b8f2/tos-cn-ve-51/osDDgje5qBKU0tcGcftQowQyvCaIySfASibVXA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=693&bt=693&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTk2O2Q2NjgzNzk4ZDU0QGlqeWg4NW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDM2LmAyYV80MTIwMjFfYGEjMWNtX2FhZjJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.81,81,0,0,0,10,0,0,0,0,0,0,0,0,0
	7666103246486765594,0723-雅迪引流-3c-改.mp4,https://video-cn.oceanengine.com/c710876c1569ffad2198ce2a2ec91c2d/6a66b8e2/tos-cn-ve-51/oYTyQC7aBrIATEiOeqfHDtoItmtbMNAYOzBTng?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=744&bt=744&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5NTplOTU4aDs7OjRkOjk1QGkzcHZzNW86c3k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzRfXi8zLV9gMV82NmNeMWEjbmdkXmFhZmZlYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7666044620682477611,0723-魏怡-6-改.mp4,https://video-cn.oceanengine.com/c80e22b44acafe89ce6cceb6e6af4b1e/6a66b949/tos-cn-ve-51/oMZQ17mAAaeYUN5HXotTgzI7NAcDgvUIDvBqof?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1791&bt=1791&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOWloPGU1OmY2M2Y7PGloQGkzbTw7aG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL140LzFjYDUuMTA2Mi42YmEjXm0uM2FhL2dlYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7666044603117780998,0723-魏怡-4-改.mp4,https://video-cn.oceanengine.com/eb506f5fc6dbaaa8f368f8cc2b0aabd4/6a66b949/tos-cn-ve-51/oo2beHIHPb0g0119CARKaZAagmQiws3oBfxUeG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1686&bt=1686&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZqQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNDk0ZDhnZzlnZTk6ZjdpQGlqa3c5Nm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTUxYjQwNjUxMV4yMDNiY2EjL3Eub2FhL2dlYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784944093&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607250948128DBC74F06CE163B63FEA&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
