素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/ece58208392777fb429f89687ab266e2/6a6572fc/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,1.31,28,2,7.14,0.66,46.79,0,0,0,0,0,0,0,0,0
"	7662604446477156362",0714-瑞晨引导-11.mp4,https://video-cn.oceanengine.com/e08e192386c272e88814625675d797ad/6a6572f7/tos-cn-ve-51/oE1ouMRogd5wqaDDGxfBAuNI2VIAFQIgNTq8Qf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1551&bt=1551&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjY3NTM6OmgzNmVoPDRmQGkzdnQ0aW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8uXzEzYDU0MTJhNGMtYWEjZmcubmFhZmhfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,0.83,27,3,11.11,0.28,30.74,0,0,0,0,0,0,0,0,0
"	7662602421135540270",0714-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/9f750e6a2d6791a97ca9e6ca98cb221f/6a6572f8/tos-cn-ve-51/ocIUI6tTL7hxtxmXgQaAEQKPmf1QCA5BB476IZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=852&bt=852&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2M2k8NTs1ZGc7ODdmZTk0QGkzazx4Om86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTI0NGAzMzU2MTUwYWI1NWEjcTZzc2FhZmRfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,6,--,1.05,52,4,7.69,0.26,20.19,0,0,0,0,0,0,0,0,0
"	7663055198366597171",0716-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/bc380ec755c8a458a681bdefd376a071/6a6572fb/tos-cn-ve-51/o8ILaIHdB7yhEFpfxQ1QtAmYIKmFAoBPpAqCQR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1482&bt=1482&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNWg5ZjU8Omg7NTc0NDRmQGlqeTNmNm86aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDM0Y18tM19eMTJiYmEzMmEjNC5tcGFhZjVgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,46.36,1796,89,4.96,0.52,25.81,3,15.45,3.37,0,0,0,0,1,0
"	7663055203151855666",0716-引导-小敏-2.mp4,https://video-cn.oceanengine.com/a69a3b1e3ca83c1fd4f0b5b17d92a05d/6a6572f6/tos-cn-ve-51/o0rvEILd5dIGpCYQAiaNEsGkxlzOAWBIoKwtA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGhkaTppNGZnaDk7ZzVmQGlqOWRsZm86ZWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGMuYDE1L19fMTAtMDVfNWEjaWQuLWFhLzVgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,22.27,892,52,5.83,0.43,24.97,0,0,0,0,0,0,0,0,0
"	7662604298522837042",0714-瑞晨引导-1.mp4,https://video-cn.oceanengine.com/dcd643f443942eaf7b7f96c8b1318b29/6a6572fc/tos-cn-ve-51/oMAtADoqC2ugGN2IoMuRBaOVC1UsUwQj3f8Jeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1728&bt=1728&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGQ8aThoOzQ0ZDM3ZWc8QGkzdW1tO286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYwMGFfX15gMV5gNjAvXmEjZ3BsbmFhZmhfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.14,143,3,2.1,1.05,21.96,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/4f95e4d3bafc4fb1de9a0d358878b593/6a6572fc/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,2.16,78,2,2.56,1.08,27.69,0,0,0,0,0,0,0,0,0
"	7663102826089185323",0714-魏怡引流-2-修改.mp4,https://video-cn.oceanengine.com/11c9674d67b47f984e3341ee0c929a25/6a657304/tos-cn-ve-51/ooPzldYUWjNIRJlENQg2NQNEA5atAch3XI4dQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1478&bt=1478&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PGk1Ojc4aTY6aDRlaTQ5QGkzZ3NtNG86d2Y8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9eM2EvYV4wMTI2XzUtLWEjYmJiM2FhXnJgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,2.19,29,1,3.45,2.19,75.52,0,0,0,0,0,0,0,0,0
"	7662989817081184266",0715瑞晨引流修改-3.mp4,https://video-cn.oceanengine.com/d01aef8fe4065c3422f20991c9f8aeb0/6a657310/tos-cn-ve-51/osR9we7AAgB260g6eo13NqIcWQOij0N0Ga8DCE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1739&bt=1739&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7aDc5aDplN2ZkOjM0ODVnQGkzdXVqaW86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy02NjEzMV8zMTAvMS0uYGEjc2hnYmFhbmVgYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,11.88,311,9,2.89,1.32,38.2,1,11.88,11.11,0,0,0,0,0,0
"	7663464940309512235",0717-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/2b049a1666e6a2cc7e45381a12ea7b9c/6a6572fc/tos-cn-ve-51/ocDPnHggCaAao2hw1eNp3WRJIj1IABKRUAfqNo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZ2Y1O2ZnZzg4ZTtpMzc3QGkzZGluZ286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLTFiXjUyMTQxYjIyNWEjYV5mbWFhbmVhYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,3.79,137,5,3.65,0.76,27.66,0,0,0,0,0,0,0,0,0
"	7664925326633189386",0720-浩正引导-1.mp4,https://video-cn.oceanengine.com/da0df0a2332a5edace955b3b8268bf6d/6a6572fa/tos-cn-ve-51/ocAgfLihLv2ZGU1HbeWCqOGNAaIZBamIfUBzQS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2288&bt=2288&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGc8NmQ5ZjU5PDQ4Zmc8QGlqaW1zbTlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMvYjYzLl40MWFiX2A1MGEjaGVhYjJkNC9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,2.79,84,1,1.19,2.79,33.21,0,0,0,0,0,0,0,0,0
"	7662705344263782427",0715-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/cec93f5a7f41b4db8017c725b30ad2d0/6a6572fd/tos-cn-ve-51/okuWWGjDNIGAGCORfaQgCQ1qjfIa2AE2BgNYzV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1590&bt=1590&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Ojs7PGdnZTQ3ZWg2aDNnQGkzZTNqaW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTEuM2EvMV5gMWM2MF5iNWEjL2o2ZWFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,6.26,287,9,3.14,0.7,21.81,0,0,0,0,0,0,0,0,0
"	7663055229525753882",0716-引导-魏怡-4.mp4,https://video-cn.oceanengine.com/b6f578a0cb9d4eb1eb16dc58ab9856eb/6a657301/tos-cn-ve-51/ogexyeAsjAQWXhiagqbUOMCmStBG1GMH5UIIft?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1661&bt=1661&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OzY6OzRpZDNmaDg8NDQ5QGlqeXhsZ286aGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmA2MzJeYjU1MTEvYjMtMmEjNjBia2FhXjVgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,4.55,173,2,1.16,2.28,26.3,0,0,0,0,0,0,0,0,0
"	7662213071909732378",0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/44f4b9c685e870da1423ad55f38c585e/6a6572fc/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.03,5,0,0,0,6,0,0,0,0,0,0,0,0,0
"	7664925158484607003",0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/80208d7affde724be5f62ffb156671c6/6a6572fc/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,1.01,28,0,0,0,36.07,0,0,0,0,0,0,0,0,0
"	7662602318490189862",0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/2412fc63937660c0f24a8dc04723a79b/6a6572fc/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,4,--,4.54,141,4,2.84,1.14,32.2,0,0,0,0,0,0,0,0,0
"	7663465017547587620",0717-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/65c8ff588037e6ab19770f42f81049a8/6a6572ff/tos-cn-ve-51/oApQToGrEIzw90GUPIadAatTYLWJQGlkxndAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2945&bt=2945&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZWc1ZDc3aTw8MzU7OTZkQGkzd3NsZW86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgLzNiXzU0MTZhXzEtL2EjXjQ1NGFhbmVhYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,3.35,139,1,0.72,3.35,24.1,0,0,0,0,0,0,0,0,0
"	7662705482650484745",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/61186174268481a8cbd1230a79288598/6a6572fe/tos-cn-ve-51/oQXRArqgeIUL1JewtajCbQIRGfnJ0sGFAtBOFQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2721&bt=2721&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2VpZTM6OmlkZ2gzOjVlQGlqbTg0aW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8yM18wMDU0MS0wLjYtLWEjZ3IvbmFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0.09,2,0,0,0,45,0,0,0,0,0,0,0,0,0
"	7662604418197995571",0714-瑞晨引导-2.mp4,https://video-cn.oceanengine.com/085c6591471639d3a562c20d884f5d9a/6a6572fc/tos-cn-ve-51/oEcBAQ4CIdwXPpLW0NKWmALEzQaCIQytkhWli?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=648&bt=648&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6ZTU1M2k5ZmU5NWRpOGk3QGkzbDc1NW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDEzMy41NDZgMWNeMzE0NWEjX3NwX2FhZmhfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,20.39,1131,55,4.86,0.37,18.03,1,20.39,1.82,0,0,0,0,0,0
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/6f91d693692913dd7b196313437cd269/6a6572fc/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0.66,34,2,5.88,0.33,19.41,0,0,0,0,0,0,0,0,0
"	7662602433123483686",0714-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/ed664bf32f0013dfa81049fd5cb7f479/6a6572f7/tos-cn-ve-51/o8daEzldDItYIkttvaHOQUMCCIAXWETc2XIkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=356&bt=356&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaTM3ZWZoOjc8OjVlNzg7QGlqNztzZ286cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy00NWJfMl4tMWNgLTViXmEjX2wta2FhZmRfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,2.65,103,3,2.91,0.88,25.73,1,2.65,33.33,0,0,0,0,0,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/d6400a10746e1ecdab5505e7d65cf205/6a6572fa/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,8,--,12.31,473,18,3.81,0.68,26.03,1,12.31,5.56,0,0,0,0,0,0
"	7665242096884973618",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/33a4ad4ad445e84f757eb1a9c8fc336f/6a6572fb/tos-cn-ve-51/owBDQRJi1AZqaDfDng2aGJIUYBDEeK2gOmNqkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=581&bt=581&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGU1aDg4Ojc8Ozw7ZjQ3QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl42Ml4uNTY2MTQzYV4wMmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/3b213e103e4178a5d467b1b1cec0e81e/6a6572f8/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
