素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7665242096884973618",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/6146432a5fb6fe0450f7db81169bfd44/6a696536/tos-cn-ve-51/owBDQRJi1AZqaDfDng2aGJIUYBDEeK2gOmNqkA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=581&bt=581&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGU1aDg4Ojc8Ozw7ZjQ3QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl42Ml4uNTY2MTQzYV4wMmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213071909732378",0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/90117adda7024e424ac79753f6d69d71/6a696537/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/671d61b6b26406749db531c5a767c115/6a696537/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/ddf47e8e789c23da25eeff4f6bfdb380/6a696537/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/ecd6cb1c99aaa56e0973c4aa6c3bf8be/6a696537/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925201298063370",0720-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/5439327fd9c61a84e7577f7dfa75224f/6a696537/tos-cn-ve-51/oEAVgBL1h7SgDmzIhcfIAtULiaIv16QXn7ZgZQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=859&bt=859&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTRlZWczMzw1Zmk1Zzk8QGkzbTNlZW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLjIwMF5hMTEwMDU2LmEja20zcWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/7fd7d1cf38fc05fc2ff32516b425abc7/6a696537/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/43b1c1e81646a5ea580e429384cc3d49/6a696537/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925183753125914",0720-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/c4a131c86830821226d79a243754d3fe/6a696537/tos-cn-ve-51/oQCCU1gs1IyLuf3CAmagNINk7BRyqCAQ29geDX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=526&bt=526&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2Y2NmVkPDo6PGY0OTo1QGlqdzhtZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDBhMi9gLTZiMTBjMi5fM2EjbzNscWFhLy5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925165076463667",0720-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/67c568ab969447d51f9b3ad37d71aa6a/6a696537/tos-cn-ve-51/oYeSgX1A9RqFa11CWDRBNykfXU0mo1D9A2AMRg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=768&bt=768&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOzw8NTw1OGRnM2ZlPDU2QGlqd3c8OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS40LjYzXl4wMWIwYmMyYGEjLm4yM2FhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925158484607003",0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/ff562e6d2f8af6e84b1fb9a39fdd8166/6a696537/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/cd507cd28e49a0ed18440772f5e653cf/6a696537/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664926038411853874",0720-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/b9eb7f9e086bffb3b41ba066f2583a92/6a696540/tos-cn-ve-51/oAqfeGKKRCwvegtUgjbUGiaBoPukqA5OAjAQ1U?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1388&bt=1388&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZmdlN2VkODVlMzw2NTRpQGlqaHg5ZW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjU0MzNfMjVgMV4xLWEtNWEjYGxiXmFhXjBjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925987020308489",0720-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/fd09e0c7c8956e3030894d0a498e280e/6a69654a/tos-cn-ve-51/okAAAB2e6NqRRBgXKl119glfCXpN2HagTwmD8l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNTxpOmU2PGk2MzRmNzg1QGlqdzlwNW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy0uLTUtMTVeMWBhYS4xX2Eja3JfZWFhXjBjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/e77876bdc79fc1df6ba82e4ce667b001/6a696533/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/5681ee26a9cfbf76d580b99d44194a0c/6a69653c/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925370136707098",0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/857496486e792ffab491bf1d33d713e0/6a696551/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/ae44bbc28ebbfef7f872278c94d5baf1/6a69652f/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925350633455626",0720-浩正引导-4.mp4,https://video-cn.oceanengine.com/dd0052de06403b2687a1e755caf90c51/6a696538/tos-cn-ve-51/oQFXDfwwDEANIYUZTgqgFBBfQKN1AFNwaA5D5S?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=771&bt=771&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4NzVmZDkzZTs2PDpoaWU8QGkzZmxycjlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzQuMGNiXjZgMS8yMC0zXmEjcGE0MTJkNC9jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925347524378633",0720-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/725838fbd6de9ac43f0b3a7fe892c7a6/6a696531/tos-cn-ve-51/ogfYZtAmha1KLABiUQNDAvYYQIC1viA7K4I36R?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=485&bt=485&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzw4ZDRkZDZpaTc5MzdlQGkzNDNyZm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV9fNDRjXjUzMTVhYzQtNWEjM2xgb2FhZi9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925347281780787",0720-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/6adc9e58a6253061515081f8de7c9f74/6a69653a/tos-cn-ve-51/oMS7lUNZQoHBhsLAAfNaIAGmi1Atgk6QGWa1Ix?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1461&bt=1461&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDtoO2RoaGVpO2ZoO2g4QGlqM2Q5Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY14yLTIxMjUtMS4tYGAvLWEjLmEzbmFhZi9jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925326633189386",0720-浩正引导-1.mp4,https://video-cn.oceanengine.com/80c659d09a36b3487594d1ea219b12a1/6a696535/tos-cn-ve-51/ocAgfLihLv2ZGU1HbeWCqOGNAaIZBamIfUBzQS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2288&bt=2288&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGc8NmQ5ZjU5PDQ4Zmc8QGlqaW1zbTlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMvYjYzLl40MWFiX2A1MGEjaGVhYjJkNC9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925314946793518",0718-魏怡引流-6.mp4,https://video-cn.oceanengine.com/b67b78e0175d6cd7e24087c49874918f/6a69652f/tos-cn-ve-51/oMF4DDfENN7fDFCEUgg1iICXQA4q9tDykmYAFB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1596&bt=1596&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aTszNDxkNmk5OTk6ZGQzQGkzdnQ6cDlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNl5gXzFfM18vMWJiYTAvLWEjLjBjcjJkay9jYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925308233072686",0718-魏怡引流修改-4.mp4,https://video-cn.oceanengine.com/dab17a2c3fabaef5c6ab6c0489a8e6c1/6a69652f/tos-cn-ve-51/oQMg3GLQWDLqBbNeGAOffaUYUCbsvAUmII1Cgn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2032&bt=2032&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOTNkZWc2NGZkZGgzaDk8QGlqOWU2bTlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuNGFhMF5hMWJjYzJgL2EjMmBzaDJkay9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925294730936366",0720-浩正引导-3.mp4,https://video-cn.oceanengine.com/cd127e4e97b63e5e5a589952777fbdec/6a696534/tos-cn-ve-51/os1BCa1XNDAnZIpwof2QfFBAUg1gYsCbXqRkWS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=851&bt=851&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OmU1NjM4OWc4Mzk3ZDZoQGkzZXE6ZW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjNfNTNeNjZjMTMuXmA2X2EjNmlxLWFhLy9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
