编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,是,2b4ff4dec27528d5dc8034b422661764,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7657855535514959878*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2b4ff4dec27528d5dc8034b422661764.mp4,20260701-猿辅导高中双科-混剪-视频号-图-夕阳-张焱-补量二创-张晓洁ec-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/2,29,83.08,0,0,0,670,6390.77,0,10.48%,0.00%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,3930.84,1194,6,0.3,52.62,10344.32,655.14,0.78%,1.04%,-,0.08,3142.11
,否,是,bd65c398b3bd0b27284d7f1bd43f95b2,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42838646014*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd65c398b3bd0b27284d7f1bd43f95b2.mp4,20260617-猿辅导高中双科-图文混剪--宝贝真棒-唐欣悦---张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,21,427.32,0,0,0,175.06,42732,0,0.70%,0%,-,0,0
,否,否,8556a520ade930136dfa71ddef806aa5,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7652612797778149385*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8556a520ade930136dfa71ddef806aa5.mp4,20260612-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-拼思维方法-常文茜-dr小五老师--张雪依yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,43,0.01,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,64915f13af63241d55ed35e3a83cc152,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43922874843*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/64915f13af63241d55ed35e3a83cc152.mp4,20260715-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-毫无困难-常文茜-IP李博-高一高二-李文静ec-视频号二创-横屏-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/16,15,9.98,0,0,0,10.51,3326.67,0,0.32%,0%,-,0,0
,否,否,911fd756ddea3b7c092dad59ff7dc908,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7662391937414004742*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/911fd756ddea3b7c092dad59ff7dc908.mp4,20260711-猿辅导高中双科-实拍-视频号-暑假预习-高二-买物送数-比不过-唐欣悦-bj高攀-岳久鸿yc-2（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,5fd43734c6d3db3e304c141f344b534d,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41882458734*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fd43734c6d3db3e304c141f344b534d.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1-前贴2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/20,41,54.67,199,1,3.64,191.15,54670,54.67,0.35%,100.00%,-,3.5,199000
,否,否,08ae8619ed3d51ecec6d92da5f73d020,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215521321*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08ae8619ed3d51ecec6d92da5f73d020.mp4,20260609-猿辅导高中双科-实拍-千川-线下班对比-买数送物-199学三年-婆婆恨-唐欣悦-bj庄紫薇--张晓洁yc-4（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,1,0,0,0,90.91,0,0,0.00%,0.00%,-,0,0
,否,否,eb792df7fe0c050b71a7aa0fe7ea8bf3,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280987062*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eb792df7fe0c050b71a7aa0fe7ea8bf3.mp4,20260710-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲--岳久鸿yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,9.86,0,0,0,116,9860,0,1.18%,0%,-,0,0
,否,否,28dbc25ac76710d23ba38ccf91a128e5,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924948620*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/28dbc25ac76710d23ba38ccf91a128e5.mp4,20260725-猿辅导高中数学199-实拍-活动-划走-张焱-bj李栎-勒边-ts文丹-叶俊泽ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,2,36.69,0,0,0,50.19,7338,0,1.50%,0%,-,0,0
,否,否,d9d9d042983ca56eb40ba70448180bd7,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693666824667182*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d9d9d042983ca56eb40ba70448180bd7.mp4,20260703-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼- 李文静ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/7,24,5103.42,4179,21,0.82,67.44,5517.21,243.02,1.22%,2.27%,-,0.28,4517.84
,否,否,4561cc2808492e578057243804a431ae,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7652679237957091334*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4561cc2808492e578057243804a431ae.mp4,20260617-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,43,2.91,0,0,0,264.55,0,0,0.00%,0.00%,-,0,0
,否,否,8425bb08a1dcb3faf027a8a2893b4199,视频号直播,75450463*,1.19616E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034980475*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8425bb08a1dcb3faf027a8a2893b4199.mp4,20260601-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,346.29,0,0,0,156.69,9619.17,0,1.81%,0%,-,0,0
,否,否,f4b0455144091205d7d4c6c2f11f1db9,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661956173488046106*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f4b0455144091205d7d4c6c2f11f1db9.mp4,20260701-猿辅导高中双科-实拍-活动-买数送物-通用-买数送物-懂行-李莹莹-dr苗姐姐--邓又滔yc-0710-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,0.02,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,c86c0b40c8dbd01ac00241e467e2f6dd,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44703259341*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c86c0b40c8dbd01ac00241e467e2f6dd.mp4,20260718-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-二创-张晓洁ec-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/26,5,5.22,0,0,0,51.68,0,0,0.00%,0.00%,-,0,0
,否,否,c4d1c0cb100980021e8300258fd866f6,视频号直播,85154693*,1.19245E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321036630*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c4d1c0cb100980021e8300258fd866f6.mp4,0721-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-6,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/23,8,1.82,0,0,0,40.44,0,0,2.22%,0%,-,0,0
,否,否,c10ab922862afc6f99ddb67fd61cc9f0,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43299137666*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c10ab922862afc6f99ddb67fd61cc9f0.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽ec-二创-ts徐鑫悦-高三-五科-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,1.63,0,0,0,67.92,0,0,0.00%,0.00%,-,0,0
,否,否,5fca505345642200cfcc92af9c95f81b,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7663338441695559707*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fca505345642200cfcc92af9c95f81b.mp4,20260715-猿辅导高中双科-实拍-千川-活动-高二+高三-五科--张焱-cd鲨鱼--李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,11.8,0,0,0,5900,0,0,0.00%,0.00%,-,0,0
,否,否,7f0d592c0c5aeebc67f085283f713304,视频号直播,84038535*,1.20882E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756083059*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7f0d592c0c5aeebc67f085283f713304.mp4,20260718-猿辅导高中双科-实拍-视频号-价格优势-高二-五科-真有钱-唐欣悦-cd张璐-岳久鸿-叶俊泽yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,3,3.76,0,0,0,10.3,0,0,0.27%,0%,-,0,0
,否,否,dfdfc6aad24f2e3db19fed8e3262b7bb,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7660086791681490987*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dfdfc6aad24f2e3db19fed8e3262b7bb.mp4,20260707-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,22,0.06,0,0,0,30,60,0,50.00%,0.00%,-,0,0
,否,否,2ec63a51ac4213f9d5e238617dfb5a11,视频号直播,75450463*,1.19616E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42390155182*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ec63a51ac4213f9d5e238617dfb5a11.mp4,20260611-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-叶俊泽ec-视频号二创-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/26,35,0.12,0,0,0,60,0,0,0.00%,0.00%,-,0,0
小敏,是,否,2e686423658d26612fbfe54684a0a73d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296522970*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388272.2e686423658d26612fbfe54684a0a73d.mp4,0624-199双科-自产-自产二-李博-曲中雨-小敏-A6-B1-有-10,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,15,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,6ffd4bcadc419f6807d0a7608bebee10,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44703150163*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6ffd4bcadc419f6807d0a7608bebee10.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,0.04,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
,否,否,0f05f4f240927b9a60039e608463daa9,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7655355090347458596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0f05f4f240927b9a60039e608463daa9.mp4,20260625-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-裂变-张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/25,36,19.86,0,0,0,3310,9930,0,33.33%,0.00%,-,0,0
,否,否,52f3b13881916f3ca791517e4b779c74,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7661956253799874602*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/52f3b13881916f3ca791517e4b779c74.mp4,20260709-猿辅导高中双科-实拍-暑假规划-买数送物-高二+高三-买数送物-请退掉-高二高三-李莹莹-bj李腾飞-叶俊泽yc-5-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,18,0.79,0,0,0,197.5,0,0,0.00%,0.00%,-,0,0
,否,否,0e93a5d13ddf2eaf6b0586db592ade29,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7663331189750513705*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0e93a5d13ddf2eaf6b0586db592ade29.mp4,20260715-猿辅导高中双科-实拍-千川-6天训练营-高三-买物送数-有救了-常文茜-cd苏鹏--李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.11,0,0,0,55,0,0,0.00%,0.00%,-,0,0
,否,否,d2fc55bdd6cfb40a438fd8db66830cb8,视频号直播,75450472*,1.09431E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),32031118228*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d2fc55bdd6cfb40a438fd8db66830cb8.mp4,20260130-猿辅导高中数学-实拍-性价比-亏本-张焱-bj李赛-袁北辰ec-二创-5（视频号）,-,,,199元高中双科提分课,299元高中全年提分课-实物,荔枝,代理商,0,wangjiananbj03,2026/5/30,62,1438.79,796,4,0.55,244.44,22481.09,359.7,1.58%,4.30%,-,0.68,12437.5
,否,否,ff870a9b4350b17026eb7a53bf5dd333,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665248195069804580*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ff870a9b4350b17026eb7a53bf5dd333.mp4,20260722-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/22,9,13.08,0,0,0,27.54,3270,0,0.84%,0.00%,-,0,0
,否,是,2dc4db982ef23761b372bf1d1e179953,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7654184637422518323*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2dc4db982ef23761b372bf1d1e179953.mp4,一键修复_20260622-猿辅导高中双科-混剪-图-一粒-张焱-张晓洁yc-1-改高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,39,0.41,0,0,0,136.67,0,0,0.00%,0.00%,-,0,0
,否,是,b02c64eab12bb880dff38335341cfd8b,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7663415305522036779*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b02c64eab12bb880dff38335341cfd8b.mp4,20260715-猿辅导高中数物（高三）-混剪-图-程序-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.07,0,0,0,70,70,0,100.00%,0.00%,-,0,0
,否,否,2eef51923773509660a8412e28d59b79,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7667463827412090889*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2eef51923773509660a8412e28d59b79.mp4,20260721-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静-高一-李文静ec-二创-横屏-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/28,3,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
子矜,是,否,2d6f928db6985cc326cd32807943be08,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44362365443*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014261162.2d6f928db6985cc326cd32807943be08.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A1-B3-无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,8,25.7,0,0,0,28.46,1168.18,0,13.40%,0%,-,0,0
,否,否,f76aa4be40ff671eae8b79de34e99d11,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375019570*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f76aa4be40ff671eae8b79de34e99d11.mp4,20260717-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦-李博-高二高三-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/22,9,276.82,0,0,0,45.76,14569.47,0,4.25%,0%,-,0,0
,否,否,2f5e79520e5f0e64254599e6cc503251,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656217410826977307*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2f5e79520e5f0e64254599e6cc503251.mp4,一键修复_20260624-猿辅导高中数学199-实拍-专家分享-抽出-张焱-bj李赛-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/28,33,4.2,0,0,0,155.56,0,0,0.00%,0.00%,-,0,0
,否,否,b41858ca93a080425699343a7349cffc,视频号直播,85154693*,1.13178E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828872524*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b41858ca93a080425699343a7349cffc.mp4,0724-199双科-申坤-李博-李天-张佳乐-A2-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/30,1,0.16,0,0,0,53.33,0,0,0.00%,0.00%,-,0,0
,否,否,1843e69dffdbede1ec17839a228a24c3,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938455589*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1843e69dffdbede1ec17839a228a24c3.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/29,2,0.21,0,0,0,23.33,210,0,11.11%,0%,-,0,0
,否,是,397f5bcdf39e51710f5f4f28872f9c61,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280855196*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/397f5bcdf39e51710f5f4f28872f9c61.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,f6f5dc231cb85ce93cb7cfa9138a880c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7653032747015766068*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f6f5dc231cb85ce93cb7cfa9138a880c.mp4,一键修复_20260619-猿辅导高中双科-实拍-千川-活动-买数学送物理-犹豫-张焱-bj于靖-裂变-张晓洁yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,42,14.42,0,0,0,1109.23,7210,0,15.38%,0.00%,-,0,0
,否,否,ee451ee4b452d835c2d3428a0169efff,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665204385975992330*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ee451ee4b452d835c2d3428a0169efff.mp4,20260718-猿辅导高中双科-实拍-视频号-活动-通用-买数送物-伪直播-唐欣悦-cd杨嘉歆-岳久鸿-二创-张晓洁ec-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,49.31,0,0,0,1297.63,7044.29,0,18.42%,0.00%,-,0,0
,否,否,3a8041b6bd496517bf169064efc0d9b4,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42390148476*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a8041b6bd496517bf169064efc0d9b4.mp4,20260611-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-叶俊泽ec-视频号二创-6,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/26,35,8.9,0,0,0,287.1,0,0,0.00%,0.00%,-,0,0
