素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7666044325575032875",0723-魏怡-3-改.mp4,https://video-cn.oceanengine.com/c6697010692d0053e09b922860649e56/6a7d2e07/tos-cn-ve-51/osgHzqhg7fKfAtxb9gCQugA9FUFYBQaUDIaIN6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1178&bt=1178&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpO2Y3aWg2NDY1NmU8NzhnQGkzdzQ3ZG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl4zMy80MjYzMTIxLjUwM2EjMXEzNWFhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,14,--,1.17,17,0,0,0,68.82,0,0,0,0,0,0,0,0,0
"	7668236228881743882",推送视频_0729-瑞晨浩正引流素材-1改-3.mp4,https://video-cn.oceanengine.com/a6c627ab1a37d847ba0613f8f3696980/6a7d2e17/tos-cn-ve-51/oMeRIHA1gQkES9m1K7jKIQ5ArlTaNtMYYh6ZCB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2456&bt=2456&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4aTNpOmQ0O2Q0NDs4aDdkQGlqc2U3OW86bGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYl8vLmI2YjUzMTM2X18tMWEjbmk1Y2FhZmxpYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235106076000282",推送视频_0729-瑞晨浩正引流素材-1改-9.mp4,https://video-cn.oceanengine.com/5b523f9e7c129efd41ebeaf84659e5d1/6a7d2e15/tos-cn-ve-51/oIofiBHJpNCfe2ncEn1tAzqeMrA2xp5iAyjJ0C?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2221&bt=2221&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3OjppN2ZlZ2k2NjppaDRoQGlqaG04Zm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzNgY2MuLV82MTZfNjEtLmEjbGY1c2FhbmppYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235101707026459",推送视频_0729-瑞晨浩正引流素材-1改-6.mp4,https://video-cn.oceanengine.com/178bb696aa4871a1cea1268d7cd6d537/6a7d2e14/tos-cn-ve-51/oEutQItlQrIIwJn1ZE0AHQPL9mRDIARWzdasO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2446&bt=2446&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTRmN2VmZzpoaTo6NDY7QGkzOHN5Om86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTBeYDFiM18xMTE2MF80YWEjNTBhamFhbmppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235064334975002",推送视频_0729-瑞晨浩正引流素材-1改-1.mp4,https://video-cn.oceanengine.com/aa8a291d6da6b1943d94b9f96eb96141/6a7d2e17/tos-cn-ve-51/o8IQ0v7EwtNdFLsnzDbPmsa6WJ2LrNADtIjQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2250&bt=2250&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aTk5Ozo3PGRnZDVkZGloQGkzaWZtOm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjFfYzBiNjYvMV8tMy9fNWEjcWtgcWFhbmppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234974908481546",推送视频_0729-瑞晨浩正引流素材-1改-10.mp4,https://video-cn.oceanengine.com/0ed756cfbd3c46b7deca555c6b03fdfb/6a7d2e13/tos-cn-ve-51/oURoZPdmwqTegg23kEEarDe1BtaUaRNtsrDAAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1732&bt=1732&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0N2ZnaDkzaTk3aWlkOWQ1QGlqNjdnZG86ZGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTA2YmBjNTZiMV4yXjFgNGEjbi8zcWFhL2ppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234940762652723",推送视频_0729-瑞晨浩正引流素材-1改-4.mp4,https://video-cn.oceanengine.com/f155d583bd6488874adf97385ff9d42d/6a7d2e17/tos-cn-ve-51/o4aAJsqEr6ra5BxogfNCwo7dtDANVQaWFIfYLI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2587&bt=2587&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NTg0NTppMzRlNTMzZjU8QGkzZTY6ZW86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWJgXl5iNV80MWBjLTU1NGEjMXNfM2FhbmppYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234901004582958",推送视频_0728浩正瑞晨学姐-1改-1.mp4,https://video-cn.oceanengine.com/f423f08a79894bd2367e9f32e818a5ae/6a7d2e0f/tos-cn-ve-51/oYkEWTo9dEUWoQrQIzAtlJaAsAEW0yCDFIBLm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1275&bt=1275&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmM2k2ZDMzPDY5OTU8ZTo4QGkzNmo1OG86OGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDE2NjRhYV5gMV8uMS0wL2EjLi01ZmFhbmppYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234846337531954",推送视频_0728-浩正瑞晨大字报单科-1改-2.mp4,https://video-cn.oceanengine.com/152b5b10fe7f65041b95a91632074c77/6a7d2e08/tos-cn-ve-51/o4tWBFl1NAr5ggEQ7RyY5moAmUrIEIfDBApQIa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2050&bt=2050&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaDo0ZTxoaDdkPDo3OjlnQGlqM3k5O286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjFhYzYyXl4vMTU2LTA0LmEjaGdfZGFhL2ppYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234838328541211",推送视频_0728浩正瑞晨学姐-1改-2.mp4,https://video-cn.oceanengine.com/57bea08938967e269f91b191b46ecc6d/6a7d2e08/tos-cn-ve-51/o4w0RLAIjrtEzIQShDRFgWYj4QLmDdIaAsvXy?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1350&bt=1350&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7PDVoNzQ8Omc6ZGg6ZDc2QGkzbHg7Nm86OGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWAwXjMxYV9jMWNfLl4uNGEjcDMyMWFhbmppYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234469824757810",推送视频_0730-李博数字人-杜引流2-1改.mp4,https://video-cn.oceanengine.com/dd092c102015a532ee4f769729440654/6a7d2e04/tos-cn-ve-51/oUIvEmzt8rGpXAjIHa8EsPwI1mGrQKHWAIDdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3432&bt=3432&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Njk7NGc2O2g6OWY5NGU6QGlqcXJtNm86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY19gMGIyMzVeMWI1YC5hMGEja2RwMGFhL2lpYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006388808581139",推送视频_0723-瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/b1fd0fed732fccae0dc5370b18a1bc41/6a7d2dfc/tos-cn-ve-51/ooUIg2jYNAeQqAIRje2YdyFkKsz1DBaxCcEAq7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ojw8Zmg3OTdnZGYzPDc1QGlqcHdqO286Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jMi4uM18vMV5hYjBfLWEjYW9pb2FhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006371528556586",推送视频_0723-国星引流修改-4.mp4,https://video-cn.oceanengine.com/36ed9bb10e62dcee9e5fcbf4b912f0d0/6a7d2dff/tos-cn-ve-51/oERNgDAH0bxeGEIMueBuRmSggAaUAqAyYE1Dn2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=830&bt=830&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OmkzaWVlaWZkM2g2ZTNkQGlqZWx2OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAtYC8uNjUxMWBiLjI1MWEjai9kbGFhXi1lYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006364797386806",推送视频_0723-瑞晨引流修改-7.mp4,https://video-cn.oceanengine.com/e0ea3e00964527f7362bf1f0f45cd211/6a7d2dfa/tos-cn-ve-51/o0CAVAqfguNB2xBDayADcQI1GgJCYshBIfRRts?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1640&bt=1640&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NGczOjs3MzQzNTxpZTtnQGkzM2U6ZW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2BjM2M0MDYuMTYvNF5gYmEjZi5xLWFhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666103246486765594",0723-雅迪引流-3c-改.mp4,https://video-cn.oceanengine.com/fe8c46305714bbd60a3e999a1815f32a/6a7d2df9/tos-cn-ve-51/oYTyQC7aBrIATEiOeqfHDtoItmtbMNAYOzBTng?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=744&bt=744&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5NTplOTU4aDs7OjRkOjk1QGkzcHZzNW86c3k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzRfXi8zLV9gMV82NmNeMWEjbmdkXmFhZmZlYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044620682477611",0723-魏怡-6-改.mp4,https://video-cn.oceanengine.com/ff93631dfd3e5fd96c8c2e174fb2f45d/6a7d2e60/tos-cn-ve-51/oMZQ17mAAaeYUN5HXotTgzI7NAcDgvUIDvBqof?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1791&bt=1791&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOWloPGU1OmY2M2Y7PGloQGkzbTw7aG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL140LzFjYDUuMTA2Mi42YmEjXm0uM2FhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044603117780998",0723-魏怡-4-改.mp4,https://video-cn.oceanengine.com/8a1ad0f4ddf15f4cf1c94884b186848c/6a7d2e60/tos-cn-ve-51/oo2beHIHPb0g0119CARKaZAagmQiws3oBfxUeG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1686&bt=1686&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNDk0ZDhnZzlnZTk6ZjdpQGlqa3c5Nm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTUxYjQwNjUxMV4yMDNiY2EjL3Eub2FhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044375975460906",0723-魏怡-5-改.mp4,https://video-cn.oceanengine.com/e475cac7cd2ffddcdb1899fbde3b056f/6a7d2e5f/tos-cn-ve-51/osIbmaUAfgBjmoGH1BQzBxazkigCrARA2eGGfz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1300&bt=1300&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZGk8NzM4NDVkNzc8Zjc3QGlqM3FpM286ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjNfMzIyMl80MV9eX2EyLWEjZWdyMWFhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核不通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044315906916393",0723-魏怡-2-改.mp4,https://video-cn.oceanengine.com/ce3abda5d4a92e1fde52a6b23fc33cf8/6a7d2e07/tos-cn-ve-51/o8QDObtYLQalURgAzScgIF7uqHION63ACEtfeB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=915&bt=915&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NWRpZWg3Ozo8Mzs0aGZnQGlqOGhqO286ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY182XjZjNl8xMS5jYF5jNGEjaGJrb2FhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044290755264575",0723-魏怡-1-改.mp4,https://video-cn.oceanengine.com/cc4779ea5557c7a99113138efc4e0adc/6a7d2e07/tos-cn-ve-51/o8TzQCSuUaAvesDdRftYANqgrDygkBuYITIgH7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=675&bt=675&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmO2QzNTw6ZmhpOTc8ZmhmQGlqbDpvZm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS82Xi4tLl81MTM1YjAuLWEjMWZlX2FhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665911365609570346",0723-引流-魏怡-7 C.mp4,https://video-cn.oceanengine.com/16a534727a429ea0be0b4d1c2f6bb14d/6a7d2e5f/tos-cn-ve-51/ogHglo6GbIjAxaURRTQgec1UTOKa2BzfCAwqex?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1537&bt=1537&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzpkN2Y3OjMzZDw4PGU8QGlqbHNpN286Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjFjMjQzMV8uMTIzNTE0YmEjZi1tYGFhbmllYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665667885312524307",0723-国星引流-2c.mp4,https://video-cn.oceanengine.com/dae72e4b0d6c79420c898c888076be7d/6a7d2e17/tos-cn-ve-51/oUfCDmzRrHJUaBAfQqaKb9G1A2bGa7gsBQxeIF?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=357&bt=357&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjw5Z2c8PDRpZDxkZGQ3QGlqNjRnaW86Znk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2FjMGMyMTZjMWM1Yy8zY2EjLzNlZGFhbmllYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666049027445276718",引流1——子衿改.mp4,https://video-cn.oceanengine.com/43aedc21dcd13b0370dc894f255f3098/6a7d2dfe/tos-cn-ve-51/o4kOdIAUHsJnLiNtZIgEUWQqxNjKAaBzNHmAd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=477&bt=477&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NDo5O2lkNmZlODwzZGlnQGlqZDczZm86Om48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC1fMDRgYzZeMWBfLy42MGEjMy1iaWFhZmJlYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169630885937161",0720-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/b6f7e23d8f93b870b2edc076994bd8a1/6a7d2e09/tos-cn-ve-51/oclBisQMoAQ3fuDEgam1lsAiL7AhtBz3mEJIsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z4RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8MzRpODU8Zzg7OmRnaTlkQGlqcGVuZ286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi9eY2AvYDU2MS82NC8xLmEjNWtqbWFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1786415860&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103739FF93585BE7F751426837&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
