素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/474e3670e2c32306a6525ea1b625aa7a/6a642002/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,0.5,30,0,0,0,16.67,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/1d8aa8eddd5159cba270edef8ea4ab3f/6a642010/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,15,--,378.3,22281,238,1.07,1.59,16.98,15,25.22,6.3,0,0,0,0,0,0
"	7663055823942189107",0716-引流瑞晨-7.mp4,https://video-cn.oceanengine.com/69ebaef55916f65aa4b8d95a2402685b/6a641ff5/tos-cn-ve-51/og5P6ivgEIztbk6SEIadAYtQOEWzwxllzapAk?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=774&bt=774&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NzhmOmU8MzZkOzVpNmdpQGkzdWVmM286bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC4zLi0zNjUtMTJeNjYyNGEjNmhzL2FhZjZgYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,4.08,253,5,1.98,0.82,16.13,0,0,0,0,0,0,0,0,0
"	7660371937247903787",0709引导-小敏-4-1.mp4,https://video-cn.oceanengine.com/3e653f49432a9f7a10649d558bc84cec/6a641ffe/tos-cn-ve-51/ooEW2vjGPdGq6Bl5PF7f0BezQe20IMpYCEAA9f?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=740&bt=740&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkMzs5OGc0Njw6OTg8Nzs1QGkzaXNlOWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxYF4xNV5iMTZgM2I0L2Ejc2BzbHFnbms0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,9,--,2.8,137,0,0,0,20.44,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/4d317a6def24804c1919c44fae70bbee/6a641ff9/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,3.49,307,1,0.33,3.49,11.37,0,0,0,0,0,0,0,0,0
"	7662222221286031410",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/552cfb6b14c66e02c4cf47de5392ceb4/6a642005/tos-cn-ve-51/oUExEEqpZ14ARz6AUfOAYu1VJ0abCfGqWgBetg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=363&bt=363&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNWhoOWVkOjRoNjs5ZzQ5QGlqNnI5OWtvOnQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDMwLjFfXzVeMWMwLjFhMWEjZGRuZXFnbnFeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059465547153434",0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/5a82128142b058a49ba71d4a838d11ad/6a641ffd/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,5.46,324,14,4.32,0.39,16.85,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/c68f6f5c8b180a474d90e58f6fa869d9/6a641ffe/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/494df716d1773db4d10b37258a21cfd7/6a642003/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,159.85,10563,190,1.8,0.84,15.13,11,14.53,5.79,0,0,0,0,0,0
"	7664453100346900507",0718瑞晨引流-8.mp4,https://video-cn.oceanengine.com/f05668f16db828cf969c8d8b300efe85/6a641ffa/tos-cn-ve-51/osiDAXxCiRA0KGv1AehLeRA34g2SKB1Fqg0N8a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=893&bt=893&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7M2c4PGg0ODs2aGZoOmg5QGkzNW5lN286dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl9jYjYwMF81MV4tMC9eYmEjay1fZWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,10.21,802,11,1.37,0.93,12.73,0,0,0,0,0,0,0,0,0
"	7663055838699651123",0716-引流瑞晨-9.mp4,https://video-cn.oceanengine.com/a176628cf7d0833a663b05adf282e3f1/6a641ff8/tos-cn-ve-51/oYzkQdpOiAOlYskjdEIQXvaptzICKgdSmWvAi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1659&bt=1659&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozg3OjxoODtnZ2k6ZzQ3QGlqZnNsaW86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8wMC5fYjU2MWNfMGI1M2EjaDJlYmFhZjZgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,1.9,179,9,5.03,0.21,10.61,0,0,0,0,0,0,0,0,0
"	7664453108551434249",0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/4c03d9d2f92cde0a77b93b80a82687f2/6a641ff4/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0.23,6,0,0,0,38.33,0,0,0,0,0,0,0,0,0
"	7662229485093961778",0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/3f82f82b46dbf1d0863a22fb2d4688cd/6a642011/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.73,46,0,0,0,15.87,0,0,0,0,0,0,0,0,0
"	7664453148363964467",0718瑞晨引流-4.mp4,https://video-cn.oceanengine.com/5ceff39662b017bb3f12827d8e72e519/6a641ffa/tos-cn-ve-51/ogBCAQtXTFaD7D0gQqED8xfmIDjsgL9wACfxqN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=786&bt=786&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjgzZzs1NmlnPDo0aWc7QGlqcHV4eDlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MyNTYtLl8yMS0vNTYtY2EjbV4wYjJkYzJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213071909732378",713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/8a40c7a476d0533353f68701f6cf71d7/6a641ffa/tos-cn-ve-51/8e4e32ecade2477ab9a62f0b9fedf25c?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=871&bt=871&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWQ1M2g5ZTk0OTk0Z2hpQGlqNHFtZ2tvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMwLy8yNDYvMS4zL15jNmEjX3M1ZnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,6,--,427.42,35553,608,1.71,0.7,12.02,20,21.37,3.29,0,0,0,0,3,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/8e35bdf11f664768a8104e740f7900db/6a641ffe/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,4,--,0.03,1,0,0,0,30,0,0,0,0,0,0,0,0,0
"	7662230271501189158",0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/142b97f5e521f138cb8ecc2c599b62b6/6a641ffa/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,5.57,388,10,2.58,0.56,14.36,0,0,0,0,0,0,0,0,0
"	7664453104100622363",0718-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/5f5f731a4651a617c1a60c7586f9ae94/6a64200e/tos-cn-ve-51/oMDL9uQgCHAa820QKLNe9XRYAL1cABKI9gyqWf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1160&bt=1160&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ODgzNDM1PDY4NWY4ZDU4QGkzeWVzaW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzUvNmEzLjUzMS5jMF4wLWEjY3JkXmFhZjJjYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.08,5,1,20,0.08,16,0,0,0,0,0,0,0,0,0
"	7664453214905253939",0718瑞晨引流-10.mp4,https://video-cn.oceanengine.com/f72df44ebe95c344cd9edfdf9b112ebe/6a641ffa/tos-cn-ve-51/oAvD7AAtJQMEimgQBcBLhFI636Q4aogAhxN1if?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=823&bt=823&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2Z2k4aWU1OzY0Zjk8ODhkQGlqanhmNW86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzIvLy4tYl4vMTQzNmE2LmEjcjZeLWFhXjJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.1,6,0,0,0,16.67,0,0,0,0,0,0,0,0,0
"	7662279491625058342",0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/77b89eeb3e36707c1f6756d2de9db41e/6a64200a/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,3.36,224,4,1.79,0.84,15,1,3.36,25,0,0,0,0,0,0
"	7664453110226223150",0718瑞晨引流-19.mp4,https://video-cn.oceanengine.com/00651ddf60d349993915018b9ecadd4f/6a642000/tos-cn-ve-51/osDDgje5qBKU0tcGcftQowQyvCaIySfASibVXA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=693&bt=693&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTk2O2Q2NjgzNzk4ZDU0QGlqeWg4NW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDM2LmAyYV80MTIwMjFfYGEjMWNtX2FhZjJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.01,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"	7665169630885937161",0720-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/4a5426cdeae55f60db4dad8214a8bf17/6a642000/tos-cn-ve-51/oclBisQMoAQ3fuDEgam1lsAiL7AhtBz3mEJIsb?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1823&bt=1823&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8MzRpODU8Zzg7OmRnaTlkQGlqcGVuZ286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi9eY2AvYDU2MS82NC8xLmEjNWtqbWFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169608501805082",0721-引流-魏怡- 7.mp4,https://video-cn.oceanengine.com/6109e870317a560401a255348ca81125/6a642005/tos-cn-ve-51/oIaRlQSC4IKzLpE9mI3WQw5CtUXTVEdgAMMAX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1515&bt=1515&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOzVmMzNnaWg0NDk3NTg8QGlqZTgzPG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQwLjU2M15jMTJhMDNjLWEjXzNrMmFhXmJkYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665169570731180042",0721-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/f2d09bc9f7d4ef9f0084296010a541a1/6a642006/tos-cn-ve-51/oML8SFEDEI7Qg0YdJBfdMFFANiIbqDNDAgftBH?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=822&bt=822&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZmZkOWg7aGc1ZWY4ZjM3QGkzPDk0eDlyazw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTUzYDYwYDVjMTYvLi0uNGEjMHEtLjJkY2JkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
