编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
雅迪,是,否,6513e42aa0ea5c7fc222b878e07213f0,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41574071684*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781582189113.6513e42aa0ea5c7fc222b878e07213f0.mp4,0610-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-17,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,0.56,0,0,0,10.77,0,0,1.92%,0%,-,0,0
子矜,是,是,f55865d3c12ef6a90925c73390f420dd,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42731587100*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814055850.f55865d3c12ef6a90925c73390f420dd.mov,0630-9物-自产-自产二-李博-曲中雨-子衿-A5效果保证-B1效果方法体系-有-4-魏怡混剪-4,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,da6f840d2d24ccc6376c01315c1b17d8,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400920538*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418808427.da6f840d2d24ccc6376c01315c1b17d8.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A7-B1-有-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,51.92,0,0,0,88.3,0,0,0.34%,0%,-,0,0
子矜,是,否,92d7e62a351adc1c9ef91d6d1e32f1d5,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951170521*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014398492.92d7e62a351adc1c9ef91d6d1e32f1d5.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,0.08,0,0,0,26.67,0,0,0.00%,0.00%,-,0,0
子矜,是,否,6b68abbb68828d39751f20a142c9456c,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490790477*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490317859.6b68abbb68828d39751f20a142c9456c.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-有-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,353.5,9,1,0.03,81.77,6798.08,353.5,1.20%,1.92%,-,0.23,173.08
子矜,是,否,374bfbfa0c3f594ada6ec7078cbd8c46,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490947122*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490057518.374bfbfa0c3f594ada6ec7078cbd8c46.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-无-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,3.15,0,0,0,262.5,0,0,0.00%,0.00%,-,0,0
子矜,是,否,07daa9e9d01a91d84e24ffcef9b70e34,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42461131682*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490060837.07daa9e9d01a91d84e24ffcef9b70e34.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-无-10,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,0.83,0,0,0,9.43,0,0,0.00%,0.00%,-,0,0
小敏,是,否,567aa0d64babfa718d2776d3485b568a,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41484374686*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781503538047.567aa0d64babfa718d2776d3485b568a.mp4,0526-199双科-自产-自产二-王晶-亿晨-小敏-A7-B5-有-11,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/17,37,110.56,0,0,0,100.51,4806.96,0,4.82%,0%,-,0,0
,是,是,a4422ac7faa95cdee808ef79715c7f30,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42194996740*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782201524341.a4422ac7faa95cdee808ef79715c7f30.mov,9元视频978-0525-9物-十人-bmqr-ylb-A2-B4-jzmj-pwjl-2-瑞晨混2,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,c8d85e0f2a43603e4807b1cdd486ed21,视频号直播,75017503*,1.14677E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),38306382120*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548229436.c8d85e0f2a43603e4807b1cdd486ed21.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1,-,,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2026/5/8,77,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,dbac02aea5ac9e5023d54e1ecbbc3186,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651406993*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782703379467.dbac02aea5ac9e5023d54e1ecbbc3186.mov,0617-9物-自产-自产主-李博-曲中雨-子衿-A6-B5-有2-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/2,22,0.12,0,0,0,7.06,40,0,17.65%,0%,-,0,0
小敏,是,否,7184be80c8f7fc7c01333b069180d375,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43768488540*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783476944244.7184be80c8f7fc7c01333b069180d375.mp4,0701-199双科-自产-自产二-李博-视觉锤-小敏-A2-B4-无-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,90.42,0,0,0,115.77,18084,0,0.90%,0%,-,0,0
子矜,是,否,8efedbb98a5e5c9440007d15e64c0ee5,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293667874*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783416917848.8efedbb98a5e5c9440007d15e64c0ee5.mov,0701-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-有2-7,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,9.98,0,0,0,21.14,831.67,0,2.54%,0%,-,0,0
雅迪,是,否,ecf6286601da1029eb0aade214c6c716,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41574415547*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781582192267.ecf6286601da1029eb0aade214c6c716.mp4,0610-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-有-17,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/10,14,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,d072daa73717cfedf6fc1f53f0bce9d1,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950982145*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014435025.d072daa73717cfedf6fc1f53f0bce9d1.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-有1-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,0.36,0,0,0,20,360,0,16.67%,0%,-,0,0
小敏,是,否,ed7e557394ccf6acfd9b6679ca268c1f,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329800885*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782289746395.ed7e557394ccf6acfd9b6679ca268c1f.mp4,0616-199双科-自产-自产主-王晶-曲中雨-小敏-A2-B4-有-3,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,103.45,0,0,0,60.5,3831.48,0,1.70%,0%,-,0,0
婷玉,是,否,274df9c496224167291da999890a11d6,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400884811*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418810217.274df9c496224167291da999890a11d6.mp4,0701-199双科-自产-自产主-李博-视觉锤-婷玉-A4-B2-无-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,80.29,0,0,0,117.04,0,0,0.29%,0%,-,0,0
子矜,是,否,c91ad01a87b4ef47c03946c049465277,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43292982417*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417307426.c91ad01a87b4ef47c03946c049465277.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/10,14,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
子矜,是,否,b5930a1bfbb7535552958cf33dffcc0d,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935199339*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942155749.b5930a1bfbb7535552958cf33dffcc0d.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-无-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/17,7,758.74,36,4,0.05,131.45,7438.63,189.69,2.03%,3.42%,-,0.69,352.94
子矜,是,否,e40f200c8c12eab8dff050ef9089a919,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401417840*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981857.e40f200c8c12eab8dff050ef9089a919.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,8.44,0,0,0,196.28,0,0,0.00%,0.00%,-,0,0
浩正,是,否,9bff8ac0295893efb19cc63fe157c2a9,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41460265765*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397853206.9bff8ac0295893efb19cc63fe157c2a9.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-12-直播间-前贴2,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
嘉丽,是,否,aeed0c6066ccae67a033268087490274,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42857709753*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782385389102.aeed0c6066ccae67a033268087490274.mp4,0616-199双科-自产-自产主-王晶-简末-嘉丽---无-13,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/6,18,27.4,0,0,0,402.94,13700,0,2.94%,0%,-,0,0
子矜,是,否,0160feecc373049bf2569ea1336c346c,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490731384*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490319301.0160feecc373049bf2569ea1336c346c.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,33.2,9,1,0.27,185.47,11066.67,33.2,1.68%,33.33%,-,5.59,3000
小敏,是,否,bafc3ee087e8b5dfe0f44ad8aab04f1f,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296338877*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388372.bafc3ee087e8b5dfe0f44ad8aab04f1f.mp4,0624-199双科-自产-自产主-李博-曲中雨-小敏-A7-B1-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,11.44,0,0,0,25.82,5720,0,1.13%,0%,-,0,0
嘉丽,是,否,927e9b2898c11d8f543306b6ceaa164a,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42857623776*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782483977364.927e9b2898c11d8f543306b6ceaa164a.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1B4-无-22,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/14,10,21.65,0,0,0,204.25,21650,0,0.94%,0%,-,0,0
嘉丽,是,否,a02d3395d557471218fe43c3373ea40d,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951024457*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654330.a02d3395d557471218fe43c3373ea40d.mp4,0701-199双科-自产-自产二-李博-视觉锤-嘉丽-A7-B1-有-5,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,159.97,0,0,0,74.58,53323.33,0,0.33%,0%,-,0,0
浩正,是,否,3dc46c96c32ac68345a43b3c0365a50c,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935347057*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784084652739.3dc46c96c32ac68345a43b3c0365a50c.mp4,0708-9物-自产-自产主-李博-曲中雨-浩正-A7-B2-有-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,51f30d05058a1950dd9c832d00e9d5bb,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563874094*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580808127.51f30d05058a1950dd9c832d00e9d5bb.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,2040.5,63,7,0.03,106.64,7447.08,291.5,1.51%,2.42%,-,0.37,229.93
子矜,是,否,5a6b5100cc89ff355027bcd25edd11bd,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40340636435*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706273740.5a6b5100cc89ff355027bcd25edd11bd.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/2,52,225.05,199,1,0.88,184.17,20459.09,225.05,1.31%,6.25%,-,0.82,18090.91
子矜,是,否,f3a45fd168ee4784ac8202f7858bb645,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360395685*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014264881.f3a45fd168ee4784ac8202f7858bb645.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A5-B4-有-5,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,4.44,0,0,0,25.52,2220,0,1.72%,0%,-,0,0
雅迪,是,否,60fda511de23511be14bbd8d8186fc12,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),39264434301*,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745046.60fda511de23511be14bbd8d8186fc12.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-17,-,,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/5/19,66,14.49,0,0,0,48.79,14490,0,0.34%,0%,-,0,0
雅迪,是,否,a4612b72c6793f24248f4bbde512bf46,视频号直播,83849734*,1.11606E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42314739492*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681454091.a4612b72c6793f24248f4bbde512bf46.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-16,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,2.67,0,0,0,166.88,0,0,0.00%,0.00%,-,0,0
子矜,是,是,372ad15d9d58f9a92261a494362d8951,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687540992*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812329451.372ad15d9d58f9a92261a494362d8951.mov,0630-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6-瑞晨混剪-4,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,12.88,0,0,0,96.84,12880,0,0.75%,0%,-,0,0
子矜,是,是,e46ac7d61dcfeaa4518e676f6fd6827b,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42731494387*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814054821.e46ac7d61dcfeaa4518e676f6fd6827b.mov,0630-自产主-李博-8-3--有-9物-子矜- IP-曲中雨 -魏怡混剪-1,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,2.19,0,0,0,25.76,1095,0,2.35%,0%,-,0,0
子矜,是,否,e40f200c8c12eab8dff050ef9089a919,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401417840*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981857.e40f200c8c12eab8dff050ef9089a919.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,25.52,0,0,0,45.73,0,0,1.25%,0%,-,0,0
浩正,是,否,418396488dba41637a0457ad9a566430,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555888937*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471949863.418396488dba41637a0457ad9a566430.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--有-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,827.07,18,2,0.02,150.6,9617.09,413.54,1.86%,1.96%,-,0.36,209.3
浩正,是,否,57e5663033769063353d79c3b8277654,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42570527143*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471928458.57e5663033769063353d79c3b8277654.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--无-26,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,18.85,0,0,0,32.5,1885,0,1.55%,0%,-,0,0
子矜,是,否,60305f637e06a778a180e161bfffa962,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935124907*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942169131.60305f637e06a778a180e161bfffa962.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/17,7,22.23,0,0,0,67.16,3175.71,0,2.11%,0%,-,0,0
子矜,是,否,a0a41ef561a684b575c3b0b09d5694b8,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43952799120*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014372569.a0a41ef561a684b575c3b0b09d5694b8.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B2-有1-1,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,1.1,0,0,0,11.11,1100,0,2.02%,0%,-,0,0
浩正,是,否,b01ee98f0523a33705c07f18e98d4172,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555119149*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471821202.b01ee98f0523a33705c07f18e98d4172.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,0.14,0,0,0,70,0,0,0.00%,0.00%,-,0,0
子矜,是,否,f2e5a540eeeeac11b49f25a8f121caf3,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401290735*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981367.f2e5a540eeeeac11b49f25a8f121caf3.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,393.2,0,0,0,122.65,19660,0,0.84%,0%,-,0,0
子矜,是,否,8bdc834107142a6cf9ea9c38b0c4959b,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490820038*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490057548.8bdc834107142a6cf9ea9c38b0c4959b.mp4,0617-9物-自产-自产二-李博-简末-子衿-A7-B2-无-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,283.77,18,2,0.06,160.87,17735.63,141.89,1.30%,8.70%,-,1.13,1125
子矜,是,否,1e085a899cb2c34d8869dab320dbff7c,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490719968*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490321857.1e085a899cb2c34d8869dab320dbff7c.mp4,0617-9物-自产-自产二-李博-简末-子衿-A6-B5-有-8,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.07,0,0,0,17.5,0,0,0.00%,0.00%,-,0,0
子矜,是,否,16cbb876f50d6a2aea9ca7f255e19937,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651418455*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484710511.16cbb876f50d6a2aea9ca7f255e19937.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B2-有-3-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/2,22,3.4,0,0,0,261.54,3400,0,7.69%,0%,-,0,0
子矜,是,否,00a5c2b3c45bf17530900c0a54eb7529,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401386238*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982114.00a5c2b3c45bf17530900c0a54eb7529.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,19.31,0,0,0,127.04,6436.67,0,1.97%,0%,-,0,0
嘉丽,是,否,327c30df5f2ff5f438fa5c2f1c94dec7,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329854519*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781602450930.327c30df5f2ff5f438fa5c2f1c94dec7.mp4,0520-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-有-18,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,2725.14,1194,6,0.44,35.34,16821.85,454.19,0.29%,2.67%,-,0.08,7370.37
嘉丽,是,否,3c7939338f0cbc670c8e5ef30d2acea5,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951112465*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654322.3c7939338f0cbc670c8e5ef30d2acea5.mp4,0701-199双科-自产-自产二-李博-视觉锤-嘉丽-A6-B1-有-6,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,95.33,0,0,0,92.28,15888.33,0,0.97%,0%,-,0,0
子矜,是,否,318155ccb9958da2e0a12604b1b4e586,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42131520117*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781350868621.318155ccb9958da2e0a12604b1b4e586.mp4,0603-199双科-自产-自产主-李博-巽阳-子衿-A2-B1-无-7,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,41.28,0,0,0,52.99,20640,0,0.26%,0%,-,0,0
小敏,是,否,c00fd1afde7e95bd12d920cc0c4f195d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43769846491*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783476945525.c00fd1afde7e95bd12d920cc0c4f195d.mp4,0701-199双科-自产-自产主-李博-视觉锤-小敏-A2-B4-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/17,7,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,51f30d05058a1950dd9c832d00e9d5bb,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563874094*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580808127.51f30d05058a1950dd9c832d00e9d5bb.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,8373.81,324,36,0.04,222.16,11911.54,232.61,1.96%,4.88%,-,0.96,460.88
